12;2013;335;229;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;230;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;231;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;232;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;233;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;234;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;235;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;236;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;237;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;238;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;239;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;240;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;241;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;242;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;243;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;244;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;245;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;246;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;247;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;248;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;249;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;250;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;251;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;252;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;253;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;254;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;255;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;256;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;257;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;258;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;259;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;260;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;261;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;262;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;263;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;264;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;265;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;266;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;267;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;268;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;269;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;270;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;271;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;272;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;273;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;274;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;275;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;276;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;277;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;278;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;279;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;280;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;281;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;282;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;283;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;284;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;285;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;286;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;287;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;288;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;289;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;290;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;291;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;292;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;293;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;294;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;295;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;296;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;297;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;298;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;299;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;300;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;301;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;302;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;303;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;304;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;305;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;306;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;307;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;308;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;309;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;310;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;311;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;312;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;313;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;314;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;315;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;316;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;317;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;318;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;319;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;320;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;321;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;322;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;323;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;324;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;325;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;326;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;327;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;328;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;329;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;330;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;331;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;332;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;333;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;334;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;335;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;336;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;337;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;338;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;339;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;340;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;341;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;342;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;343;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;344;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;345;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;346;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;347;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;348;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;349;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;350;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;351;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;352;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;353;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;354;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;355;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;356;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;357;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;358;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;359;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;360;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;361;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;362;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;363;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;364;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;365;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;366;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;367;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;368;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;369;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;370;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;371;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;372;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;373;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;374;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;375;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;376;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;377;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;378;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;379;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;380;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;381;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;382;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;383;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;384;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;385;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;386;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;387;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;388;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;389;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;390;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;391;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;392;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;393;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;394;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;395;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;396;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;397;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;398;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;399;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;400;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;401;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;402;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;403;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;404;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;405;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;406;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;407;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;408;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;409;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;410;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;411;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;412;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;413;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;414;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;415;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;416;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;417;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;418;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;419;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;420;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;421;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;422;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;423;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;424;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;425;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;426;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;427;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;428;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;429;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;430;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;431;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;432;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;433;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;434;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;435;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;436;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;437;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;438;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;439;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;440;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;441;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;442;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;443;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;444;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;445;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;446;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;447;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;448;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;449;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;450;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;451;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;452;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;453;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;454;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;455;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;456;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;335;457;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
