19;2014;305;368;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;369;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;370;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;371;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;372;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;373;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;305;374;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;375;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;376;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;377;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;378;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;379;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;380;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;381;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;382;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;383;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;384;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;385;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;386;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;387;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;388;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;389;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;390;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;391;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;392;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;393;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;394;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;395;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;396;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;397;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;398;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;399;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;400;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;401;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;402;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;403;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;404;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;405;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;406;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;407;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;408;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;409;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;410;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;411;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;412;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;413;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;414;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;415;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;416;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;417;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;418;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;419;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;420;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;421;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;422;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;423;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;424;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;425;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;426;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;427;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;428;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;429;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;430;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;431;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;432;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;433;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;434;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;435;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;436;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;437;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;438;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;439;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;440;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;441;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;442;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;443;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;444;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;445;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;446;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;447;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;448;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;449;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;450;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;451;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;452;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;453;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;454;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;455;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;305;456;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;457;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;458;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;459;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;460;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;461;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;462;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;463;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;464;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;465;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;466;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;467;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;468;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;469;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;470;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;471;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;472;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;473;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;474;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;475;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;476;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;477;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;478;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;479;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;480;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;481;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;482;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;483;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;484;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;305;485;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;486;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;487;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;488;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;489;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;490;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;491;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;492;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;493;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;494;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;495;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;496;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;497;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;498;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;499;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;500;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;501;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;502;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;503;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;504;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;505;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;506;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;507;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;508;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;509;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;510;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;511;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;512;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;513;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;514;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;515;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;516;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;517;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;518;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;519;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;520;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;521;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;522;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;523;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;305;524;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;525;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;526;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;527;5999;N/S;599;N/S;999;999;552;552;099;999;552;552
19;2014;305;528;5999;N/S;599;N/S;999;999;552;552;099;999;552;552
19;2014;305;529;5999;N/S;599;N/S;999;999;552;552;099;999;552;552
19;2014;305;530;5999;N/S;599;N/S;999;999;552;552;099;999;552;552
19;2014;305;531;5999;N/S;599;N/S;999;999;552;552;099;999;552;552
19;2014;305;532;5999;N/S;599;N/S;999;999;552;552;099;999;552;552
19;2014;305;533;5999;N/S;599;N/S;999;999;552;552;099;999;552;552
19;2014;305;534;5999;N/S;599;N/S;999;999;552;552;099;999;552;552
19;2014;305;535;5599;N/S;599;N/S;299;999;552;552;099;999;552;552
19;2014;305;536;5599;N/S;599;N/S;299;999;552;552;099;999;552;552
19;2014;305;537;5599;N/S;599;N/S;299;999;552;552;099;999;552;552
19;2014;305;538;5599;N/S;599;N/S;299;999;552;552;099;999;552;552
19;2014;305;539;5599;N/S;599;N/S;299;999;552;552;099;999;552;552
19;2014;305;540;5599;N/S;599;N/S;299;999;552;552;099;999;552;552
19;2014;305;541;5599;N/S;599;N/S;299;999;552;552;099;999;552;552
19;2014;305;542;5599;N/S;599;N/S;299;999;552;552;099;999;552;552
19;2014;305;543;5599;N/S;599;N/S;299;999;552;552;099;999;552;552
19;2014;305;544;5599;N/S;599;N/S;299;999;552;552;099;999;552;552
19;2014;305;545;5599;N/S;599;N/S;299;999;552;552;099;999;552;552
19;2014;305;546;5999;N/S;599;N/S;999;999;552;552;099;999;552;552
19;2014;305;547;5999;N/S;599;N/S;999;999;552;552;099;999;552;552
19;2014;305;548;5599;N/S;599;N/S;999;299;552;552;099;999;552;552
19;2014;305;549;5599;N/S;599;N/S;999;299;552;552;099;999;552;552
19;2014;305;550;5599;N/S;599;N/S;999;299;552;552;099;999;552;552
19;2014;305;551;5599;N/S;599;N/S;999;299;552;552;099;999;552;552
19;2014;305;552;5599;N/S;599;N/S;999;299;552;552;099;999;552;552
19;2014;305;553;5599;N/S;599;N/S;999;299;552;552;099;999;552;552
19;2014;305;554;5599;N/S;599;N/S;999;299;552;552;099;999;552;552
19;2014;305;555;5599;N/S;999;N/S;999;299;552;552;099;999;552;552
19;2014;305;556;5599;N/S;999;N/S;999;299;552;552;099;999;552;552
19;2014;305;557;5599;N/S;999;N/S;999;299;552;552;099;999;552;552
19;2014;305;558;5599;N/S;999;N/S;999;299;552;552;099;999;552;552
19;2014;305;559;5599;N/S;999;N/S;299;299;552;552;099;999;552;552
19;2014;305;560;5599;N/S;999;N/S;299;999;552;552;099;999;552;999
19;2014;305;561;5599;N/S;999;N/S;999;299;552;552;099;999;999;999
19;2014;305;562;5599;N/S;999;N/S;999;299;552;552;099;999;999;999
19;2014;305;563;5599;N/S;999;N/S;999;299;552;552;099;999;999;999
19;2014;305;564;5599;N/S;999;N/S;999;299;552;552;099;999;999;999
19;2014;305;565;5599;N/S;999;N/S;999;299;552;552;099;999;999;999
19;2014;305;566;5599;N/S;999;N/S;999;299;552;552;099;999;999;552
19;2014;305;567;5599;N/S;999;N/S;999;299;552;552;099;999;999;999
19;2014;305;568;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;305;569;5599;N/S;999;N/S;999;299;552;552;099;999;999;552
19;2014;305;570;5599;N/S;999;N/S;999;299;552;552;099;999;999;999
19;2014;305;571;5599;N/S;999;N/S;999;299;552;552;099;999;999;999
19;2014;305;572;5599;N/S;999;N/S;999;299;552;552;099;999;999;999
19;2014;305;573;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;305;574;5599;N/S;999;N/S;999;299;552;552;099;999;999;999
19;2014;305;575;5599;N/S;999;N/S;999;299;552;552;099;999;999;999
19;2014;305;576;5599;N/S;999;N/S;999;299;552;552;099;999;999;999
19;2014;305;577;5599;N/S;999;N/S;999;299;552;552;099;999;999;999
19;2014;305;578;5599;N/S;999;N/S;999;299;552;552;099;999;999;999
19;2014;305;579;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;305;580;5599;N/S;999;N/S;999;299;552;552;099;999;999;999
19;2014;305;581;5599;N/S;999;N/S;999;299;552;552;099;999;999;999
19;2014;305;582;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;305;583;5599;N/S;999;N/S;999;299;552;552;099;999;999;552
19;2014;305;584;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;305;585;5599;N/S;999;N/S;999;299;552;552;099;999;999;552
19;2014;305;586;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;305;587;5599;N/S;999;N/S;999;299;552;552;099;999;999;552
19;2014;305;588;5599;N/S;999;N/S;299;299;552;552;099;999;999;552
19;2014;305;589;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;590;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;591;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;592;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;593;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;594;5599;N/S;999;N/S;299;299;552;552;099;999;999;552
19;2014;305;595;5599;N/S;999;N/S;299;299;552;552;099;999;999;552
19;2014;305;596;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;597;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;598;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;599;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;600;5599;N/S;999;N/S;299;299;552;552;099;999;999;552
19;2014;305;601;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;602;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;603;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;604;5599;N/S;999;N/S;299;299;552;552;099;999;999;552
19;2014;305;605;5599;N/S;999;N/S;299;299;552;552;099;999;999;552
19;2014;305;606;5599;N/S;999;N/S;299;299;552;552;099;999;999;552
19;2014;305;607;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;608;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;609;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;610;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;611;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;612;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;613;5599;N/S;999;N/S;299;299;552;552;099;999;999;552
19;2014;305;614;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;615;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;616;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;617;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;618;5599;N/S;999;N/S;299;299;552;552;099;999;999;552
19;2014;305;619;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;620;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;621;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;622;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;623;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;624;5599;N/S;999;N/S;299;299;552;552;099;999;999;552
19;2014;305;625;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;305;626;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;627;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;628;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;629;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;630;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;631;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;305;632;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;305;633;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;305;634;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;305;635;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;305;636;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;305;637;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;305;638;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;305;639;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;305;640;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;305;641;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;305;642;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;305;643;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;305;644;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;305;645;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;305;646;5599;N/S;999;N/S;299;299;552;009;099;999;552;999
19;2014;305;647;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;305;648;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;305;649;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;650;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;651;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;652;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;653;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;654;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;655;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;305;656;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;305;657;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;658;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;659;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;660;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;661;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;662;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;305;663;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;664;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;665;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;666;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;667;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;668;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;669;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;670;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;671;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;305;672;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;305;673;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;305;674;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;305;675;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;305;676;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;305;677;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;305;678;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;305;679;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;305;680;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;305;681;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;305;682;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;305;683;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;305;684;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;305;685;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;305;686;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;305;687;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;305;688;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;305;689;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;305;690;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;305;691;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;305;692;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;305;693;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
