08;2016;183;220;-2.215;0.210;-1.633;304.7;-0.046;-0.005;17.26;81.10;966.48;0;2.437;67.5;N/A
08;2016;183;221;-2.265;0.210;-1.633;304.8;-0.088;-0.005;17.29;81.00;966.48;0;2.539;69.0;N/A
08;2016;183;222;-2.208;0.210;-1.615;304.7;-0.103;-0.005;17.36;81.20;966.48;0;2.388;68.3;N/A
08;2016;183;223;-2.215;0.210;-1.612;304.5;-0.041;-0.004;17.37;81.00;966.48;0;2.340;70.0;N/A
08;2016;183;224;-2.210;0.210;-1.615;304.2;-0.062;-0.003;17.42;80.70;966.48;0;2.563;68.3;N/A
08;2016;183;225;-2.192;0.207;-1.600;304.1;-0.057;-0.007;17.34;80.90;966.42;0;2.572;68.2;N/A
08;2016;183;226;-2.145;0.210;-1.609;304.1;-0.057;-0.005;17.36;81.20;966.42;0;2.620;67.1;N/A
08;2016;183;227;-2.148;0.210;-1.612;303.6;-0.041;-0.005;17.33;80.70;966.43;0;2.612;67.1;N/A
08;2016;183;228;-2.184;0.210;-1.630;303.5;-0.046;-0.005;17.38;80.60;966.42;0;2.681;67.3;N/A
08;2016;183;229;-2.244;0.210;-1.615;303.6;-0.052;-0.004;17.36;80.70;966.36;0;2.478;67.6;N/A
08;2016;183;230;-2.242;0.203;-1.609;303.6;-0.036;-0.005;17.36;80.70;966.37;0;2.318;65.6;N/A
08;2016;183;231;-2.343;-0.105;-1.603;303.3;-0.052;-0.006;17.31;81.10;966.37;0;2.489;68.0;N/A
08;2016;183;232;-2.315;-0.203;-1.581;303.3;-0.093;-0.006;17.31;80.90;966.37;0;2.647;65.6;N/A
08;2016;183;233;-2.252;-0.123;-1.551;303.3;-0.072;-0.005;17.36;80.70;966.31;0;2.617;65.5;N/A
08;2016;183;234;-2.242;-0.130;-1.600;303.5;-0.026;-0.006;17.34;80.70;966.37;0;2.435;67.0;N/A
08;2016;183;235;-2.153;0.168;-1.581;303.3;-0.031;-0.005;17.32;80.90;966.37;0;2.479;66.5;N/A
08;2016;183;236;-2.148;0.210;-1.615;303.0;-0.077;-0.006;17.38;80.60;966.31;0;2.534;68.1;N/A
08;2016;183;237;-2.150;0.210;-1.615;303.5;-0.067;-0.006;17.29;80.40;966.31;0;2.525;67.8;N/A
08;2016;183;238;-2.143;0.210;-1.627;303.2;-0.077;-0.005;17.31;80.60;966.31;0;2.767;70.4;N/A
08;2016;183;239;-2.195;0.210;-1.624;303.3;-0.041;-0.007;17.35;80.50;966.25;0;2.646;71.0;N/A
08;2016;183;240;-2.270;0.200;-1.624;302.9;-0.057;-0.004;17.23;80.90;966.25;0;2.513;69.9;N/A
08;2016;183;241;-2.189;0.179;-1.621;303.2;-0.072;-0.005;17.23;81.00;966.25;0;2.560;68.0;N/A
08;2016;183;242;-2.070;0.385;-1.636;303.7;-0.062;-0.005;17.32;80.90;966.25;0;2.606;70.5;N/A
08;2016;183;243;-2.163;0.413;-1.639;302.9;-0.072;-0.004;17.75;80.10;966.25;0;2.672;71.9;N/A
08;2016;183;244;-2.166;0.214;-1.642;302.8;0.005;-0.005;17.31;80.50;966.25;0;2.754;70.6;N/A
08;2016;183;245;-2.150;0.210;-1.642;302.6;-0.052;-0.005;17.33;80.50;966.25;0;2.656;70.4;N/A
08;2016;183;246;-2.189;0.210;-1.649;302.8;-0.031;-0.005;17.27;80.70;966.25;0;2.599;68.7;N/A
08;2016;183;247;-2.215;0.210;-1.630;302.5;-0.119;-0.005;17.29;80.90;966.25;0;2.588;71.1;138.730
08;2016;183;248;-2.171;0.245;-1.646;302.9;-0.046;-0.005;17.25;80.60;966.25;0;2.581;69.0;322.229
08;2016;183;249;-2.158;0.364;-1.646;302.9;-0.062;-0.006;17.40;80.40;966.25;0;2.557;69.8;498.871
08;2016;183;250;-2.249;0.210;-1.646;302.4;-0.083;-0.007;17.30;80.40;966.25;0;2.661;71.8;664.966
08;2016;183;251;-2.307;0.203;-1.649;302.3;-0.077;-0.004;17.21;80.70;966.25;0;2.520;68.4;815.058
08;2016;183;252;-2.312;0.210;-1.639;302.2;-0.098;-0.005;17.21;80.80;966.25;0;2.627;70.6;943.624
08;2016;183;253;-2.195;0.210;-1.639;302.1;0;-0.005;17.24;81.00;966.25;0;2.579;69.2;1045.573
08;2016;183;254;-2.268;0.210;-1.636;302.0;-0.021;-0.006;17.44;80.40;966.31;0;2.595;69.4;1116.506
08;2016;183;255;-2.249;0.210;-1.636;302.0;-0.083;-0.004;17.19;80.70;966.25;0;2.645;67.5;1152.938
08;2016;183;256;-2.223;0.210;-1.636;302.0;-0.052;-0.006;17.31;80.90;966.31;0;2.372;66.2;1152.455
08;2016;183;257;-2.343;0.032;-1.639;302.0;-0.072;-0.004;17.37;80.40;966.25;0;2.575;68.0;1113.918
08;2016;183;258;-2.335;-0.175;-1.612;301.9;-0.077;-0.006;17.25;80.80;966.25;0;2.381;68.8;1037.541
08;2016;183;259;-2.299;-0.011;-1.612;302.4;-0.083;-0.004;17.26;80.70;966.31;0;2.295;68.2;925.007
08;2016;183;260;-2.255;0.207;-1.627;302.1;-0.077;-0.006;17.30;80.80;966.31;0;2.552;69.0;779.507
08;2016;183;261;-2.242;0.210;-1.639;302.0;-0.010;-0.005;17.30;80.90;966.31;0;2.460;66.0;605.692
08;2016;183;262;-2.236;0.210;-1.627;301.7;-0.052;-0.005;17.40;80.70;966.25;0;2.496;66.5;409.487
08;2016;183;263;-2.249;0.210;-1.621;301.7;-0.093;-0.004;17.28;80.90;966.25;0;2.516;68.5;196.716
08;2016;183;264;-2.333;0;-1.618;300.8;-0.108;-0.005;17.32;80.70;966.31;0;2.385;68.0;16.999
08;2016;183;265;-2.346;-0.210;-1.612;300.7;-0.062;-0.005;17.14;81.00;966.25;0;2.499;68.3;N/A
08;2016;183;266;-2.343;-0.210;-1.594;301.0;-0.021;-0.003;17.21;81.00;966.25;0;2.347;68.6;N/A
08;2016;183;267;-2.346;-0.210;-1.578;300.8;-0.036;-0.005;17.14;81.30;966.31;0;2.586;70.0;N/A
08;2016;183;268;-2.330;-0.210;-1.581;301.3;-0.052;-0.006;17.05;81.40;966.25;0;2.784;68.7;N/A
08;2016;183;269;-2.218;-0.193;-1.600;301.1;-0.046;-0.004;17.30;81.30;966.25;0;2.461;67.9;N/A
08;2016;183;270;-2.202;0.091;-1.609;300.8;-0.046;-0.005;17.23;80.90;966.25;0;2.469;66.3;N/A
08;2016;183;271;-2.216;0.140;-1.603;301.0;-0.015;-0.005;17.22;80.70;966.25;0;2.538;68.8;N/A
08;2016;183;272;-2.328;-0.165;-1.612;299.8;-0.046;-0.005;17.16;81.00;966.19;0;2.490;69.0;N/A
08;2016;183;273;-2.341;-0.210;-1.603;300.0;-0.103;-0.006;16.99;81.20;966.25;0;2.478;66.9;N/A
08;2016;183;274;-2.346;-0.210;-1.600;299.4;-0.077;-0.005;17.10;81.30;966.19;0;2.504;65.5;N/A
08;2016;183;275;-2.343;-0.420;-1.572;299.2;-0.072;-0.006;17.11;81.30;966.19;0;2.461;67.7;N/A
08;2016;183;276;-2.343;-0.631;-1.569;299.5;-0.041;-0.003;17.08;81.60;966.13;0;2.237;67.5;N/A
08;2016;183;277;-2.343;-0.448;-1.554;299.0;-0.067;-0.006;17.15;81.50;966.13;0;2.340;65.7;N/A
08;2016;183;278;-2.346;-0.477;-1.548;298.7;-0.098;-0.004;17.11;81.30;966.13;0;2.530;67.9;N/A
08;2016;183;279;-2.346;-0.631;-1.542;298.1;-0.031;-0.003;17.01;81.50;966.13;0;2.633;65.1;N/A
08;2016;183;280;-2.346;-0.795;-1.499;298.3;-0.088;-0.007;17.02;81.60;966.13;0;2.250;66.1;N/A
08;2016;183;281;-2.346;-1.020;-1.477;297.6;-0.046;-0.006;16.91;81.80;966.13;0;2.528;66.9;183.308
08;2016;183;282;-2.348;-1.051;-1.462;297.5;-0.124;-0.004;16.91;81.90;966.07;0;2.348;67.3;414.940
08;2016;183;283;-2.348;-1.051;-1.431;297.9;-0.072;-0.005;16.97;81.80;966.07;0;2.581;66.2;628.845
08;2016;183;284;-2.343;-0.943;-1.435;297.4;-0.083;-0.004;16.81;82.00;966.07;0;2.529;65.1;816.632
08;2016;183;285;-2.346;-0.988;-1.456;297.2;-0.119;-0.004;16.93;82.00;966.07;0;2.813;65.9;969.509
08;2016;183;286;-2.343;-1.009;-1.459;297.2;-0.062;-0.006;16.95;81.90;966.07;0;2.630;67.4;1080.185
08;2016;183;287;-2.346;-1.027;-1.459;296.8;-0.124;-0.005;16.82;82.00;966.01;0;2.476;66.2;1143.305
08;2016;183;288;-2.346;-1.051;-1.444;296.6;-0.077;-0.004;16.69;82.40;966.07;0;2.686;65.5;1155.668
08;2016;183;289;-2.343;-1.051;-1.425;296.4;-0.114;-0.005;16.83;82.30;966.07;0;2.723;64.8;1116.399
08;2016;183;290;-2.343;-1.051;-1.444;297.1;-0.083;-0.004;16.76;82.60;966.01;0;2.610;66.2;1026.990
08;2016;183;291;-2.343;-1.051;-1.419;297.0;-0.088;-0.003;16.71;82.50;966.01;0;2.817;66.1;891.287
08;2016;183;292;-2.346;-1.051;-1.425;296.6;-0.041;-0.004;16.72;82.70;966.01;0;2.725;65.8;715.407
08;2016;183;293;-2.346;-1.051;-1.422;296.6;-0.083;-0.003;16.68;82.60;966.01;0;2.549;63.9;507.489
08;2016;183;294;-2.315;-0.992;-1.422;296.5;-0.052;-0.003;16.78;82.70;966.01;0;2.430;65.3;276.781
08;2016;183;295;-2.286;-0.631;-1.471;297.2;-0.093;-0.003;16.88;82.60;966.01;0;2.276;65.1;32.136
08;2016;183;296;-2.343;-0.946;-1.471;296.7;-0.119;-0.005;16.80;82.40;966.01;0;2.545;67.2;N/A
08;2016;183;297;-2.343;-1.016;-1.468;296.8;-0.098;-0.003;16.72;82.50;966.07;0;2.561;65.4;N/A
08;2016;183;298;-2.320;-0.718;-1.477;296.5;-0.119;-0.007;16.73;82.80;966.07;0;2.396;66.3;N/A
08;2016;183;299;-2.236;-0.641;-1.493;296.8;-0.057;-0.006;16.66;82.70;966.01;0;2.520;66.3;N/A
08;2016;183;300;-2.257;-0.631;-1.508;296.6;-0.057;-0.005;16.78;82.30;966.07;0;2.269;65.9;N/A
08;2016;183;301;-2.343;-0.648;-1.502;296.7;-0.093;-0.005;16.70;82.60;966.07;0;2.326;65.7;N/A
08;2016;183;302;-2.346;-0.992;-1.487;296.6;-0.129;-0.003;16.63;82.90;966.07;0;2.571;66.2;N/A
08;2016;183;303;-2.325;-0.687;-1.487;296.8;-0.031;-0.005;16.49;83.10;966.01;0;2.527;68.5;N/A
08;2016;183;304;-2.328;-0.631;-1.483;296.6;-0.093;-0.005;16.65;82.90;966.07;0;2.420;65.7;N/A
08;2016;183;305;-2.343;-0.911;-1.487;296.1;-0.031;-0.006;16.62;83.00;966.07;0;2.402;69.8;N/A
08;2016;183;306;-2.289;-0.680;-1.468;296.4;-0.119;-0.005;16.55;83.30;966.07;0;2.623;67.5;N/A
08;2016;183;307;-2.307;-0.631;-1.483;296.8;-0.031;-0.006;16.61;83.20;966.07;0;2.410;68.8;N/A
08;2016;183;308;-2.335;-0.669;-1.493;297.1;-0.145;-0.008;16.51;83.20;966.07;0;2.400;68.5;N/A
08;2016;183;309;-2.341;-0.694;-1.493;297.1;-0.067;-0.005;16.49;83.50;966.01;0;2.220;66.4;N/A
08;2016;183;310;-2.268;-0.631;-1.487;296.9;-0.088;-0.005;16.54;83.40;966.07;0;2.669;68.7;N/A
08;2016;183;311;-2.309;-0.631;-1.517;297.0;-0.072;-0.004;16.49;83.10;966.01;0;2.550;67.1;166.379
08;2016;183;312;-2.244;-0.631;-1.514;296.6;-0.036;-0.004;16.41;83.30;966.07;0;2.428;68.3;409.977
08;2016;183;313;-2.262;-0.631;-1.517;297.1;-0.021;-0.004;16.43;83.20;966.07;0;2.519;67.3;633.751
08;2016;183;314;-2.231;-0.631;-1.532;296.8;-0.093;-0.006;16.50;83.50;966.07;0;2.523;69.0;828.357
08;2016;183;315;-2.195;-0.568;-1.526;296.8;-0.083;-0.005;16.36;83.60;966.01;0;2.676;67.2;984.051
08;2016;183;316;-2.182;-0.277;-1.542;296.7;-0.052;-0.006;16.52;83.50;966.01;0;2.774;67.8;1092.981
08;2016;183;317;-2.208;-0.217;-1.554;296.4;-0.057;-0.003;16.51;83.20;966.07;0;2.308;68.0;1149.663
08;2016;183;318;-2.286;-0.420;-1.569;296.7;-0.036;-0.006;16.53;83.10;966.01;0;2.553;65.5;1151.212
08;2016;183;319;-2.203;-0.245;-1.557;296.8;-0.108;-0.004;16.37;83.50;966.01;0;2.467;68.1;1097.430
08;2016;183;320;-2.179;-0.210;-1.587;296.5;-0.062;-0.007;16.66;83.00;966.01;0;2.431;66.7;990.856
08;2016;183;321;-2.143;-0.168;-1.578;296.7;-0.031;-0.003;16.56;83.00;966.07;0;2.664;67.5;836.674
08;2016;183;322;-2.200;-0.207;-1.587;296.3;-0.108;-0.005;16.58;82.70;966.07;0;2.507;65.6;642.542
08;2016;183;323;-2.299;-0.231;-1.578;295.7;-0.093;-0.007;16.49;83.30;966.01;0;2.610;68.0;418.153
08;2016;183;324;-2.335;-0.322;-1.566;296.0;-0.036;-0.006;16.34;83.50;966.07;0;2.401;66.3;173.049
08;2016;183;325;-2.338;-0.305;-1.532;295.6;-0.088;-0.005;16.41;83.40;966.01;0;2.541;67.2;N/A
08;2016;183;326;-2.315;-0.385;-1.526;295.5;-0.046;-0.006;16.33;83.90;966.07;0;2.624;68.1;N/A
08;2016;183;327;-2.205;-0.210;-1.560;295.5;-0.041;-0.005;16.45;83.80;966.01;0;2.561;68.6;N/A
08;2016;183;328;-2.229;-0.210;-1.566;295.9;-0.098;-0.007;16.39;83.50;966.01;0;2.589;67.2;N/A
08;2016;183;329;-2.231;-0.210;-1.584;295.7;-0.062;-0.005;16.46;83.50;966.01;0;2.586;69.2;N/A
08;2016;183;330;-2.278;-0.210;-1.584;295.4;-0.041;-0.003;16.45;83.50;966.01;0;2.619;69.0;N/A
08;2016;183;331;-2.270;-0.210;-1.587;294.8;-0.114;-0.006;16.39;83.90;965.95;0;2.505;67.0;N/A
08;2016;183;332;-2.343;-0.354;-1.584;295.4;-0.041;-0.004;16.33;84.10;965.95;0;2.512;68.2;N/A
08;2016;183;333;-2.252;-0.259;-1.584;296.1;-0.015;-0.006;16.37;84.10;965.95;0;2.590;69.8;N/A
08;2016;183;334;-2.218;-0.210;-1.578;295.7;-0.036;-0.006;16.43;83.60;965.95;0;2.422;66.3;N/A
08;2016;183;335;-2.197;-0.182;-1.563;295.4;-0.052;-0.005;16.44;83.80;965.95;0;2.625;68.1;N/A
08;2016;183;336;-2.200;-0.193;-1.597;295.5;-0.098;-0.006;16.45;83.50;965.95;0;2.391;67.4;N/A
08;2016;183;337;-2.210;-0.168;-1.591;295.7;-0.052;-0.007;16.41;83.60;965.95;0;2.619;67.1;N/A
08;2016;183;338;-2.236;0.088;-1.591;295.4;-0.062;-0.006;16.47;83.80;966.01;0;2.398;66.7;N/A
08;2016;183;339;-2.304;-0.210;-1.584;295.8;-0.010;-0.004;16.43;83.70;965.95;0;2.630;68.5;N/A
08;2016;183;340;-2.242;-0.014;-1.606;295.7;-0.046;-0.006;16.40;83.80;965.95;0;2.388;64.1;110.091
08;2016;183;341;-2.278;-0.200;-1.591;295.9;0.005;-0.006;16.33;83.70;966.01;0;2.459;66.7;361.266
08;2016;183;342;-2.304;-0.207;-1.591;295.6;-0.083;-0.006;16.46;83.90;966.01;0;2.390;69.2;593.077
08;2016;183;343;-2.335;-0.210;-1.578;295.4;-0.062;-0.005;16.33;84.10;966.01;0;2.474;65.5;796.747
08;2016;183;344;-2.341;-0.242;-1.557;295.5;-0.088;-0.007;16.29;84.20;966.01;0;2.419;64.7;961.917
08;2016;183;345;-2.343;-0.319;-1.532;295.4;-0.062;-0.004;16.33;84.30;966.01;0;2.332;67.4;1080.087
08;2016;183;346;-2.341;-0.592;-1.523;295.3;-0.098;-0.006;16.14;84.50;966.01;0;2.330;67.1;1145.222
08;2016;183;347;-2.343;-0.631;-1.493;295.9;-0.098;-0.004;16.14;84.60;966.07;0;2.222;67.1;1153.997
08;2016;183;348;-2.336;-0.610;-1.502;296.0;-0.108;-0.006;16.31;84.60;966.07;0;2.344;69.8;1105.935
08;2016;183;349;-2.263;-0.459;-1.511;295.4;-0.041;-0.004;16.35;84.40;966.07;0;2.589;69.2;1003.415
08;2016;183;350;-2.341;-0.627;-1.511;295.6;-0.083;-0.004;16.35;84.60;966.01;0;2.605;67.3;851.600
08;2016;183;351;-2.346;-0.631;-1.477;295.7;-0.026;-0.005;16.14;84.80;966.07;0;2.477;67.6;658.233
08;2016;183;352;-2.249;-0.631;-1.462;296.0;-0.046;-0.005;16.17;84.80;966.01;0;2.549;69.5;433.246
08;2016;183;353;-2.124;-0.336;-1.499;295.8;-0.046;-0.007;16.36;84.60;966.01;0;2.431;66.4;186.708
08;2016;183;354;-2.140;-0.210;-1.490;296.0;-0.031;-0.005;16.26;84.10;966.07;0;2.487;67.2;N/A
08;2016;183;355;-2.166;-0.210;-1.514;296.1;-0.093;-0.004;16.14;84.30;966.07;0;2.437;67.3;N/A
08;2016;183;356;-2.195;-0.210;-1.529;295.8;-0.088;-0.005;16.21;84.60;966.07;0;2.565;66.9;N/A
08;2016;183;357;-2.203;-0.210;-1.529;295.7;-0.067;-0.003;16.18;84.70;966.01;0;2.362;66.4;N/A
08;2016;183;358;-2.252;-0.259;-1.536;295.3;-0.072;-0.005;16.19;84.70;966.01;0;2.579;67.7;N/A
08;2016;183;359;-2.249;-0.406;-1.493;295.9;-0.057;-0.004;16.05;84.90;966.01;0;2.580;68.6;N/A
08;2016;183;360;-2.213;-0.277;-1.499;295.9;-0.057;-0.006;16.10;85.20;966.01;0;2.652;69.5;N/A
08;2016;183;361;-2.247;-0.547;-1.484;295.8;-0.083;-0.003;16.06;85.20;966.01;0;2.786;68.3;N/A
08;2016;183;362;-2.179;-0.326;-1.484;296.1;-0.015;-0.004;16.08;85.50;966.01;0;2.887;67.5;N/A
08;2016;183;363;-2.192;-0.210;-1.487;295.9;-0.103;-0.004;16.10;85.20;965.95;0;2.697;68.1;N/A
08;2016;183;364;-2.187;-0.210;-1.496;295.9;-0.077;-0.004;16.08;85.20;965.95;0;2.697;68.6;N/A
08;2016;183;365;-2.203;-0.350;-1.487;295.3;-0.067;-0.005;16.12;85.20;965.95;0;2.711;66.8;N/A
08;2016;183;366;-2.263;-0.536;-1.490;295.7;-0.077;-0.004;16.10;85.10;965.95;0;2.827;68.0;N/A
08;2016;183;367;-2.195;-0.305;-1.453;295.7;-0.046;-0.004;16.11;85.30;965.95;0;2.803;68.2;N/A
08;2016;183;368;-2.200;-0.263;-1.471;295.4;-0.093;-0.005;16.08;85.00;965.95;0;2.754;68.5;N/A
08;2016;183;369;-2.163;-0.238;-1.496;296.0;-0.057;-0.008;16.02;85.30;965.95;0;2.759;68.3;127.143
08;2016;183;370;-2.195;-0.210;-1.490;295.7;-0.098;-0.008;15.96;85.20;965.95;0;2.973;67.8;378.411
08;2016;183;371;-2.124;-0.210;-1.520;295.9;-0.062;-0.003;16.04;85.50;965.95;0;2.809;68.2;609.643
08;2016;183;372;-2.093;-0.147;-1.502;296.0;-0.083;-0.005;16.06;85.00;965.89;0;2.660;69.6;811.595
08;2016;183;373;-2.148;-0.207;-1.517;296.1;-0.021;-0.007;16.09;85.30;965.89;0;2.804;68.7;973.883
08;2016;183;374;-2.177;-0.210;-1.523;295.8;-0.067;-0.008;16.01;85.30;965.83;0;2.778;68.5;1088.121
08;2016;183;375;-2.148;-0.203;-1.517;296.1;-0.093;-0.004;16.06;85.50;965.89;0;2.670;66.4;1148.453
08;2016;183;376;-2.124;-0.035;-1.539;295.5;-0.083;-0.005;16.09;85.20;965.83;0;2.693;67.7;1151.822
08;2016;183;377;-2.187;-0.193;-1.520;295.3;-0.021;-0.006;15.97;85.30;965.83;0;2.901;68.0;1098.042
08;2016;183;378;-2.244;-0.210;-1.505;295.0;-0.093;-0.005;15.90;85.30;965.83;0;2.906;67.6;989.838
08;2016;183;379;-2.216;-0.210;-1.487;295.5;-0.083;-0.004;16.00;85.50;965.83;0;2.812;67.0;832.732
08;2016;183;380;-2.192;-0.210;-1.487;295.4;-0.057;-0.004;15.94;85.60;965.83;0;2.881;66.5;634.833
08;2016;183;381;-2.203;-0.210;-1.490;295.6;-0.052;-0.006;15.96;85.70;965.83;0;2.918;66.2;406.350
08;2016;183;382;-2.190;-0.210;-1.484;295.2;-0.031;-0.006;16.09;85.50;965.84;0;2.507;67.0;157.065
08;2016;183;383;-2.216;-0.224;-1.474;294.7;-0.093;-0.004;16.01;85.40;965.84;0;2.810;67.2;N/A
08;2016;183;384;-2.252;-0.491;-1.471;294.6;-0.139;-0.007;15.88;85.50;965.83;0;2.947;68.6;N/A
08;2016;183;385;-2.265;-0.529;-1.441;294.8;-0.062;-0.007;16.01;85.70;965.83;0;2.751;69.1;N/A
08;2016;183;386;-2.283;-0.631;-1.428;294.4;-0.093;-0.005;15.86;85.50;965.83;0;2.735;67.4;N/A
08;2016;183;387;-2.260;-0.631;-1.422;295.1;-0.093;-0.006;15.86;86.10;965.83;0;2.817;68.2;N/A
08;2016;183;388;-2.236;-0.617;-1.435;294.4;-0.067;-0.002;15.88;86.00;965.84;0;2.737;68.8;N/A
08;2016;183;389;-2.257;-0.631;-1.398;294.4;-0.072;-0.005;15.75;86.00;965.84;0;2.780;67.0;N/A
08;2016;183;390;-2.294;-0.641;-1.376;294.0;-0.026;-0.005;15.80;86.30;965.84;0;2.871;67.9;N/A
08;2016;183;391;-2.343;-0.967;-1.386;294.0;-0.083;-0.006;15.75;86.40;965.84;0;2.939;67.8;N/A
08;2016;183;392;-2.276;-0.823;-1.373;293.9;-0.088;-0.004;15.68;86.60;965.83;0;3.015;67.2;N/A
08;2016;183;393;-2.265;-0.820;-1.337;294.1;-0.057;-0.006;15.72;86.50;965.83;0;3.000;68.6;N/A
08;2016;183;394;-2.192;-0.631;-1.367;294.4;-0.108;-0.005;15.72;86.70;965.78;0;2.895;65.9;N/A
08;2016;183;395;-2.187;-0.631;-1.383;294.4;-0.083;-0.005;15.79;86.40;965.78;0;2.700;66.1;N/A
08;2016;183;396;-2.205;-0.631;-1.383;294.4;-0.062;-0.005;15.77;86.60;965.84;0;2.819;65.9;N/A
08;2016;183;397;-2.200;-0.631;-1.380;293.9;-0.108;-0.004;15.67;86.60;965.78;0;2.652;67.0;N/A
08;2016;183;398;-2.247;-0.659;-1.376;294.0;-0.083;-0.006;15.65;86.60;965.84;0;2.567;66.0;162.198
08;2016;183;399;-2.289;-0.866;-1.386;294.1;-0.057;-0.004;15.64;86.70;965.78;0;2.696;66.8;411.006
08;2016;183;400;-2.205;-0.757;-1.373;294.5;-0.046;-0.004;15.62;86.80;965.78;0;2.689;66.8;638.886
08;2016;183;401;-2.096;-0.631;-1.386;294.7;-0.083;-0.006;15.73;86.80;965.84;0;2.776;69.6;835.999
08;2016;183;402;-2.151;-0.631;-1.392;295.1;-0.093;-0.006;15.67;86.50;965.83;0;2.861;66.0;992.192
08;2016;183;403;-2.117;-0.627;-1.407;294.9;-0.077;-0.004;15.71;87.00;965.83;0;2.774;65.5;1099.420
08;2016;183;404;-2.111;-0.596;-1.398;294.9;-0.108;-0.005;15.72;86.90;965.77;0;2.795;66.4;1152.230
08;2016;183;405;-2.119;-0.515;-1.429;294.9;-0.098;-0.005;15.69;87.10;965.84;0;2.905;67.5;1147.952
08;2016;183;406;-2.190;-0.627;-1.398;294.7;-0.077;-0.006;15.63;86.90;965.78;0;2.741;66.5;1086.829
08;2016;183;407;-2.174;-0.617;-1.407;295.2;-0.041;-0.004;15.61;87.20;965.78;0;2.805;67.1;971.963
08;2016;183;408;-2.124;-0.399;-1.413;295.1;-0.052;-0.005;15.62;87.10;965.78;0;2.718;67.1;809.232
08;2016;183;409;-2.174;-0.431;-1.386;294.8;-0.036;-0.007;15.63;87.00;965.78;0;2.699;68.5;607.043
08;2016;183;410;-2.179;-0.515;-1.404;295.0;-0.077;-0.005;15.66;87.10;965.78;0;2.745;65.6;375.765
08;2016;183;411;-2.190;-0.627;-1.389;294.8;-0.093;-0.004;15.68;87.00;965.78;0;2.757;65.5;124.567
08;2016;183;412;-2.192;-0.631;-1.392;294.9;-0.046;-0.006;15.57;87.10;965.78;0;2.697;67.5;N/A
08;2016;183;413;-2.182;-0.631;-1.380;295.0;-0.072;-0.005;15.52;87.80;965.78;0;2.792;67.3;N/A
08;2016;183;414;-2.059;-0.382;-1.389;295.5;-0.041;-0.004;15.70;87.50;965.84;0;2.845;67.2;N/A
08;2016;183;415;-2.072;-0.238;-1.380;295.0;-0.093;-0.005;15.54;87.30;965.78;0;2.737;68.1;N/A
08;2016;183;416;-2.033;-0.214;-1.407;296.1;-0.036;-0.003;15.50;87.50;965.84;0;2.698;68.7;N/A
08;2016;183;417;-2.033;-0.095;-1.441;295.8;-0.072;-0.005;15.63;87.20;965.78;0;2.788;69.9;N/A
08;2016;183;418;-2.038;-0.210;-1.438;296.1;-0.088;-0.003;15.54;87.20;965.78;0;2.867;70.4;N/A
08;2016;183;419;-2.033;0.035;-1.456;296.3;-0.021;-0.005;15.42;87.40;965.84;0;2.803;69.0;N/A
08;2016;183;420;-2.033;0.207;-1.425;296.4;-0.067;-0.006;15.64;87.30;965.84;0;2.753;69.3;N/A
08;2016;183;421;-2.062;-0.137;-1.456;296.3;-0.088;-0.005;15.54;87.30;965.84;0;2.906;67.8;N/A
08;2016;183;422;-2.070;-0.210;-1.456;296.1;-0.098;-0.005;15.52;87.50;965.84;0;2.567;65.8;N/A
08;2016;183;423;-2.132;-0.210;-1.441;295.7;-0.083;-0.005;15.51;87.60;965.78;0;2.622;67.4;N/A
08;2016;183;424;-2.130;-0.210;-1.441;296.3;-0.067;-0.003;15.40;87.50;965.84;0;2.687;68.2;N/A
08;2016;183;425;-2.033;0.042;-1.447;296.1;-0.015;-0.004;15.62;87.60;965.84;0;2.698;67.6;N/A
08;2016;183;426;-2.033;0.210;-1.465;296.4;-0.088;-0.004;15.66;87.30;965.84;0;2.755;66.9;N/A
08;2016;183;427;-2.033;0.210;-1.453;296.1;-0.067;-0.003;15.68;87.00;965.84;0;2.779;66.7;184.518
08;2016;183;428;-2.033;0.210;-1.471;296.2;-0.067;-0.003;15.64;86.80;965.84;0;2.820;66.5;430.951
08;2016;183;429;-2.033;0.210;-1.496;296.1;-0.010;-0.004;15.62;87.00;965.84;0;2.704;64.5;655.969
08;2016;183;430;-2.033;0.210;-1.508;295.8;-0.031;-0.004;15.64;87.00;965.78;0;2.767;65.6;849.553
08;2016;183;431;-2.059;0.175;-1.496;295.3;-0.046;-0.003;15.60;86.90;965.79;0;2.741;66.4;1001.783
08;2016;183;432;-2.135;-0.091;-1.487;295.0;-0.041;-0.003;15.45;87.30;965.73;0;2.937;67.5;1104.904
08;2016;183;433;-2.070;0.070;-1.468;294.9;-0.072;-0.004;15.53;87.30;965.73;0;2.776;67.4;1153.718
08;2016;183;434;-2.093;0.098;-1.453;294.6;-0.083;-0.003;15.52;87.20;965.73;0;2.864;67.2;1145.804
08;2016;183;435;-2.067;0.112;-1.471;294.1;-0.036;-0.004;15.62;87.30;965.73;0;2.911;65.8;1081.588
08;2016;183;436;-2.153;-0.067;-1.459;294.1;-0.036;-0.005;15.61;87.40;965.73;0;2.679;68.0;964.329
08;2016;183;437;-2.169;-0.210;-1.438;294.3;-0.062;-0.004;15.57;87.30;965.73;0;2.729;66.7;799.993
08;2016;183;438;-2.192;-0.210;-1.422;294.6;-0.041;-0.002;15.33;87.30;965.73;0;2.634;68.1;597.016
