08;2016;245;224;-2.010;0.379;-1.979;272.6;0;0;12.02;89.40;962.86;0;0.054;202.8;301.915
08;2016;245;225;-2.015;0.421;-1.989;272.7;-0.010;0;11.87;90.10;962.80;0;0.054;202.8;329.755
08;2016;245;226;-2.031;0.421;-2.010;272.8;-0.005;0;11.81;90.00;962.86;0;0.054;202.8;360.248
08;2016;245;227;-2.036;0.417;-1.979;272.5;0.005;0;11.98;90.70;962.86;0;0.054;202.8;393.303
08;2016;245;228;-2.078;0.421;-1.989;272.3;0.010;0;12.17;89.40;962.86;0;0.054;224.5;428.803
08;2016;245;229;-2.180;0.515;-1.986;272.8;-0.005;0;12.40;89.20;962.86;0;0.055;272.2;466.606
08;2016;245;230;-2.193;0.631;-1.989;272.7;-0.010;0;12.80;87.30;962.86;0;0.055;296.4;506.545
08;2016;245;231;-2.187;0.631;-1.979;272.5;-0.010;0;12.92;85.50;962.81;0;0.055;304.8;548.423
08;2016;245;232;-2.167;0.711;-1.970;272.6;0;0;13.11;84.80;962.87;0;0.055;305.2;592.003
08;2016;245;233;-2.065;0.841;-1.958;272.9;-0.010;0;12.99;84.70;962.87;0;0.115;305.2;637.021
08;2016;245;234;-2.031;0.999;-1.979;272.5;-0.015;0;13.02;84.70;962.87;0;0.294;305.5;683.166
08;2016;245;235;-1.987;1.051;-1.973;272.4;-0.021;0;12.95;84.60;962.87;0;0.394;309.4;730.088
08;2016;245;236;-1.966;1.058;-1.976;272.2;-0.005;0;12.65;85.00;962.87;0;0.433;311.2;777.394
08;2016;245;237;-2.031;1.065;-1.946;272.2;-0.005;0;12.47;85.20;962.80;0;0.422;313.3;824.653
08;2016;245;238;-2.041;1.051;-1.897;272.1;-0.005;0;12.50;87.00;962.80;0;0.361;313.5;871.378
08;2016;245;239;-2.041;0.946;-1.897;271.6;-0.010;0;12.59;86.40;962.81;0;0.330;313.5;917.051
08;2016;245;240;-2.081;0.810;-1.863;271.2;0;0;12.51;86.80;962.81;0;0.335;313.5;961.110
08;2016;245;241;-2.161;0.659;-1.851;271.2;0.005;0;12.50;87.20;962.87;0;0.366;315.6;1002.951
08;2016;245;242;-2.187;0.638;-1.830;271.5;0;0;12.73;86.70;962.81;0;0.429;323.1;1041.946
08;2016;245;243;-2.190;0.631;-1.817;271.8;0;0;12.86;86.00;962.87;0;0.452;329.8;1077.418
08;2016;245;244;-2.195;0.585;-1.802;271.9;0;0;12.78;85.90;962.87;0;0.446;335.3;1108.686
08;2016;245;245;-2.213;0.477;-1.814;272.3;0;0;12.74;85.50;962.87;0;0.427;338.8;1135.040
08;2016;245;246;-2.193;0.631;-1.836;272.4;-0.005;0;12.71;86.30;962.87;0;0.420;339.0;1155.765
08;2016;245;247;-2.088;0.725;-1.869;272.5;0;0;12.60;86.60;962.87;0;0.419;338.6;1170.150
08;2016;245;248;-2.034;0.782;-1.882;272.5;0;0;12.64;86.60;962.93;0;0.466;336.2;1177.494
08;2016;245;249;-2.031;0.634;-1.888;271.9;0;0;12.52;86.90;962.93;0;0.486;331.3;1177.130
08;2016;245;250;-2.036;0.533;-1.842;271.4;0;0;12.36;87.00;962.93;0;0.452;330.4;1168.425
08;2016;245;251;-2.078;0.417;-1.787;271.2;-0.021;0;12.40;87.70;962.93;0;0.444;327.6;1150.804
08;2016;245;252;-2.164;0.249;-1.771;271.3;-0.005;0;12.29;87.80;962.93;0;0.445;319.9;1123.767
08;2016;245;253;-2.125;0.214;-1.768;271.3;-0.010;0;12.28;88.40;962.93;0;0.496;318.8;1086.901
08;2016;245;254;-2.187;0.210;-1.738;271.1;0;0;12.02;88.50;963.00;0;0.547;324.4;1039.900
08;2016;245;255;-2.195;0.210;-1.722;270.8;0;0;12.07;89.10;962.94;0;0.592;328.3;982.596
08;2016;245;256;-2.260;0.210;-1.674;270.0;-0.005;0;11.92;89.20;962.94;0;0.597;331.2;914.947
08;2016;245;257;-2.354;0.049;-1.628;269.3;0.005;0;11.88;89.70;963.00;0;0.565;332.8;837.082
08;2016;245;258;-2.393;-0.032;-1.582;270.1;-0.005;0;11.74;91.00;963.00;0;0.550;335.2;749.317
08;2016;245;259;-2.268;0.130;-1.622;271.0;-0.015;0;11.93;91.10;963.00;0;0.565;333.1;652.149
08;2016;245;260;-2.193;0.231;-1.658;271.4;0;0;12.08;91.50;962.88;0;0.583;330.1;546.275
08;2016;245;261;-2.190;0.372;-1.695;271.6;0;0;12.40;91.00;962.94;0;0.519;331.6;432.546
08;2016;245;262;-2.117;0.421;-1.750;272.1;0;0;12.66;90.40;962.88;0;0.490;332.6;311.866
08;2016;245;263;-2.041;0.421;-1.811;272.2;0;0;12.56;89.80;962.88;0;0.463;334.4;184.688
08;2016;245;264;-2.034;0.421;-1.851;272.3;-0.005;0;12.70;89.10;962.94;0;0.488;332.9;52.095
08;2016;245;265;-2.034;0.417;-1.882;272.3;-0.005;0;12.70;88.60;962.88;0;0.465;331.6;N/A
08;2016;245;266;-2.120;0.252;-1.882;272.2;0;0;12.80;88.40;962.88;0;0.451;336.0;N/A
08;2016;245;267;-2.190;0.172;-1.885;272.0;0;0;12.76;88.20;962.94;0;0.446;341.5;N/A
08;2016;245;268;-2.190;0.007;-1.872;272.1;0;0;12.66;88.20;962.94;0;0.483;345.9;N/A
08;2016;245;269;-2.190;0.158;-1.854;272.2;-0.005;0;12.56;88.80;962.94;0;0.497;347.0;N/A
08;2016;245;270;-2.130;0.270;-1.875;272.4;-0.005;0;12.79;88.50;962.94;0;0.524;346.9;N/A
08;2016;245;271;-2.034;0.519;-1.851;272.6;0;0;12.82;88.30;962.94;0;0.553;341.1;N/A
08;2016;245;272;-2.031;0.631;-1.875;272.6;-0.010;0;12.81;87.90;962.94;0;0.578;336.6;N/A
08;2016;245;273;-2.031;0.648;-1.882;272.6;-0.005;0;12.72;87.80;962.94;0;0.586;341.0;N/A
08;2016;245;274;-2.049;0.719;-1.869;272.6;0;0;12.63;87.80;962.94;0;0.603;344.4;N/A
08;2016;245;275;-2.185;0.634;-1.857;272.2;0;0;12.63;88.00;962.94;0;0.580;351.4;N/A
08;2016;245;276;-2.234;0.466;-1.827;272.1;0.005;0;12.39;88.50;962.88;0;0.614;0.0;N/A
08;2016;245;277;-2.216;0.421;-1.814;272.5;0;0;12.37;89.20;962.94;0;0.608;4.3;N/A
08;2016;245;278;-2.190;0.421;-1.778;272.6;0;0;12.49;89.20;962.94;0;0.598;5.9;N/A
08;2016;245;279;-2.141;0.529;-1.820;272.8;0;0;12.68;88.90;962.94;0;0.557;8.5;N/A
08;2016;245;280;-2.049;0.638;-1.820;272.3;0;0;12.66;87.70;962.94;0;0.559;9.5;N/A
08;2016;245;281;-2.041;0.817;-1.796;271.7;0;0;12.33;87.60;962.88;0;0.506;13.0;N/A
08;2016;245;282;-2.047;0.936;-1.790;272.1;0;0;11.66;87.60;962.88;0;0.509;18.1;N/A
08;2016;245;283;-2.047;1.051;-1.762;272.0;0;0;11.74;90.20;962.94;0;0.490;18.7;N/A
08;2016;245;284;-2.057;1.051;-1.765;271.6;0;0;11.90;90.30;962.95;0;0.524;19.4;N/A
08;2016;245;285;-2.096;1.143;-1.723;271.4;0;0;11.52;89.30;962.89;0;0.582;23.0;N/A
08;2016;245;286;-2.068;1.262;-1.735;271.7;0;0;11.17;90.00;962.95;0;0.591;25.4;N/A
08;2016;245;287;-2.041;1.391;-1.732;272.0;0;0;11.16;90.90;962.89;0;0.555;24.7;N/A
08;2016;245;288;-2.047;1.472;-1.729;271.7;-0.005;0;10.94;91.10;962.89;0;0.509;25.6;N/A
08;2016;245;289;-2.036;1.472;-1.750;271.9;0;0;11.11;92.20;962.89;0;0.434;22.8;4.798
08;2016;245;290;-2.039;1.458;-1.750;272.2;0;0;11.01;91.90;962.89;0;0.335;18.8;172.458
08;2016;245;291;-2.083;1.300;-1.799;272.4;0;0;11.42;92.60;962.89;0;0.323;5.3;347.529
08;2016;245;292;-2.159;1.230;-1.842;272.6;0;0;11.66;92.20;962.89;0;0.301;345.2;514.940
08;2016;245;293;-2.190;1.073;-1.872;272.7;0;0;11.87;91.50;962.89;0;0.334;258.5;671.728
08;2016;245;294;-2.193;1.051;-1.906;272.4;0;0;12.45;91.10;962.89;0;0.316;259.5;813.809
08;2016;245;295;-2.193;0.964;-1.900;271.4;0;0;12.13;88.20;962.89;0;0.279;259.8;937.154
08;2016;245;296;-2.190;0.852;-1.842;270.6;0;0;11.83;88.70;962.83;0;0.233;260.0;1038.107
08;2016;245;297;-2.208;0.841;-1.793;270.4;0;0;11.60;89.70;962.89;0;0.249;270.4;1113.512
08;2016;245;298;-2.255;0.841;-1.753;270.4;0;0;11.75;90.50;962.89;0;0.263;7.6;1160.842
08;2016;245;299;-2.320;0.733;-1.744;270.2;0;0;11.68;90.80;962.83;0;0.253;12.7;1178.261
08;2016;245;300;-2.320;0.631;-1.729;270.0;0;0;11.85;91.30;962.83;0;0.202;12.4;1164.704
08;2016;245;301;-2.255;0.547;-1.719;270.2;-0.005;0;12.09;91.30;962.83;0;0.212;11.4;1119.952
08;2016;245;302;-2.214;0.421;-1.735;270.3;0;0;12.17;90.90;962.89;0;0.156;11.3;1044.665
08;2016;245;303;-2.258;0.301;-1.738;270.2;0;0;12.13;90.40;962.89;0;0.198;10.5;940.423
08;2016;245;304;-2.247;0.210;-1.729;270.0;0;0;12.15;90.20;962.83;0;0.288;10.4;809.717
08;2016;245;305;-2.227;0.210;-1.738;270.2;0;0;12.02;90.20;962.89;0;0.296;10.4;655.927
08;2016;245;306;-2.190;0.210;-1.741;270.5;0;0;11.97;90.40;962.89;0;0.285;10.6;483.247
08;2016;245;307;-2.182;0.203;-1.762;271.3;0;0;11.91;91.00;962.89;0;0.319;10.4;296.180
08;2016;245;308;-2.185;0.207;-1.808;271.5;0;0;11.98;91.00;962.95;0;0.339;9.2;97.375
08;2016;245;309;-2.193;0.186;-1.827;271.5;0;0;12.21;90.60;962.89;0;0.411;6.5;N/A
08;2016;245;310;-2.198;0.112;-1.827;271.3;0;0;12.25;89.60;963.01;0;0.462;4.7;N/A
08;2016;245;311;-2.208;0.144;-1.811;271.6;0;0;11.93;88.90;963.01;0;0.468;4.8;N/A
08;2016;245;312;-2.193;0.210;-1.805;271.5;0;0;11.97;90.40;963.07;0;0.467;1.0;N/A
08;2016;245;313;-2.195;0.210;-1.768;271.2;0;0;11.89;90.20;963.01;0;0.476;297.4;N/A
08;2016;245;314;-2.201;0.126;-1.747;271.1;0;0;11.97;90.60;963.07;0;0.473;263.9;N/A
08;2016;245;315;-2.193;-0.007;-1.723;271.2;0;0;11.98;90.90;963.07;0;0.464;308.2;N/A
08;2016;245;316;-2.190;-0.011;-1.741;271.3;0;0;12.32;90.70;963.07;0;0.508;259.9;N/A
08;2016;245;317;-2.177;0;-1.726;271.5;0;0;12.43;89.70;963.07;0;0.517;317.7;N/A
08;2016;245;318;-2.081;0;-1.753;271.8;0;0;12.47;88.90;963.07;0;0.448;3.4;N/A
08;2016;245;319;-2.031;0;-1.784;272.2;-0.005;0;12.56;88.90;963.01;0;0.402;3.8;N/A
08;2016;245;320;-2.015;0;-1.793;272.2;0;0;12.49;89.50;963.07;0;0.349;3.6;N/A
08;2016;245;321;-1.968;0.018;-1.839;272.3;-0.005;0;12.68;88.60;963.07;0;0.321;3.6;N/A
08;2016;245;322;-1.898;0.158;-1.863;272.2;0;0;12.74;87.80;963.07;0;0.293;3.6;N/A
08;2016;245;323;-1.880;0.210;-1.891;272.1;-0.005;0;12.07;87.20;963.07;0;0.330;3.6;N/A
08;2016;245;324;-1.882;0.389;-1.885;271.9;0;0;11.89;89.40;963.07;0;0.357;4.9;N/A
08;2016;245;325;-2.002;0.421;-1.845;271.4;0;0;11.91;90.20;963.07;0;0.422;7.8;N/A
08;2016;245;326;-2.031;0.519;-1.824;271.5;0;0;11.85;91.30;963.01;0;0.449;12.3;N/A
08;2016;245;327;-2.034;0.631;-1.811;271.2;0;0;11.88;91.50;963.07;0;0.499;17.5;24.209
08;2016;245;328;-2.031;0.782;-1.787;270.8;0;0;11.88;91.50;963.01;0;0.583;26.4;239.830
08;2016;245;329;-2.031;0.978;-1.759;271.2;0;0;11.69;91.40;963.01;0;0.632;30.4;448.497
08;2016;245;330;-2.026;1.052;-1.762;271.7;0;0;11.43;90.60;963.01;0;0.627;31.6;642.390
08;2016;245;331;-2.034;1.132;-1.765;272.0;0.005;0;11.15;91.20;962.95;0;0.601;27.2;815.035
08;2016;245;332;-2.028;1.262;-1.790;272.2;0;0;11.41;92.20;963.01;0;0.646;20.8;959.835
08;2016;245;333;-2.049;1.262;-1.793;272.0;0;0;11.77;92.40;962.95;0;0.656;18.4;1071.143
08;2016;245;334;-2.099;1.269;-1.790;272.1;0;0;11.84;91.50;962.95;0;0.701;17.4;1144.506
08;2016;245;335;-2.180;1.335;-1.781;271.6;0;0;11.76;91.10;962.95;0;0.716;19.6;1176.858
08;2016;245;336;-2.193;1.279;-1.735;270.9;0.005;0;11.59;90.90;962.95;0;0.737;21.5;1166.626
08;2016;245;337;-2.234;1.136;-1.723;270.2;0;0;11.25;91.20;962.95;0;0.762;24.5;1113.813
08;2016;245;338;-2.331;0.999;-1.661;269.5;0;0;11.12;91.90;962.89;0;0.778;28.5;1020.034
08;2016;245;339;-2.328;0.841;-1.616;269.3;-0.005;0;10.91;92.30;962.89;0;0.777;30.8;888.499
08;2016;245;340;-2.331;0.817;-1.582;269.2;0;0;10.88;93.00;962.89;0;0.723;31.9;723.970
08;2016;245;341;-2.339;0.662;-1.533;268.9;0;0;10.85;93.80;962.89;0;0.692;31.6;532.609
08;2016;245;342;-2.344;0.620;-1.527;268.3;0;0;10.86;94.20;962.83;0;0.807;37.6;321.436
08;2016;245;343;-2.344;0.428;-1.490;268.5;0;0;10.73;94.10;962.83;0;0.810;39.2;95.402
08;2016;245;344;-2.334;0.421;-1.472;268.6;0;0;10.59;94.20;962.83;0;0.835;39.6;N/A
08;2016;245;345;-2.289;0.421;-1.493;268.4;0;0;10.59;94.40;962.83;0;0.864;39.3;N/A
08;2016;245;346;-2.344;0.245;-1.472;267.4;0;0;10.53;94.80;962.77;0;0.923;42.0;N/A
08;2016;245;347;-2.344;0.011;-1.456;267.8;0;0;10.42;95.00;962.77;0;0.867;41.4;N/A
08;2016;245;348;-2.344;0;-1.444;268.2;0;0;10.56;95.30;962.77;0;0.848;38.7;N/A
08;2016;245;349;-2.224;0.056;-1.447;269.1;0;0;10.65;95.60;962.77;0;0.806;36.0;N/A
08;2016;245;350;-2.193;0.210;-1.478;269.0;0;0;10.70;95.80;962.77;0;0.809;33.1;N/A
08;2016;245;351;-2.193;0.084;-1.505;268.6;0;0;10.72;95.70;962.77;0;0.837;34.1;N/A
08;2016;245;352;-2.190;0.007;-1.533;269.4;0;0;10.72;95.50;962.77;0;0.750;32.4;N/A
08;2016;245;353;-2.148;0.182;-1.573;269.8;0;0;10.68;95.40;962.77;0;0.703;32.0;N/A
08;2016;245;354;-2.057;0.210;-1.609;270.2;0;0;10.72;95.30;962.77;0;0.697;31.7;N/A
08;2016;245;355;-2.034;0.256;-1.640;270.5;0;0;10.59;95.30;962.77;0;0.734;31.8;N/A
08;2016;245;356;-2.026;0.421;-1.664;270.8;0;0;10.68;95.30;962.77;0;0.735;33.1;N/A
08;2016;245;357;-2.031;0.452;-1.680;270.8;0;0;10.71;95.00;962.77;0;0.761;36.0;N/A
08;2016;245;358;-2.036;0.613;-1.710;270.9;0;0;10.47;94.80;962.77;0;0.684;38.7;N/A
08;2016;245;359;-2.120;0.638;-1.717;270.5;0;0;10.44;94.70;962.77;0;0.713;43.0;N/A
08;2016;245;360;-2.318;0.463;-1.695;268.3;0;0;10.22;94.50;962.77;0;0.924;49.1;10.356
08;2016;245;361;-2.482;-0.060;-1.634;267.7;0;0;10.22;95.00;962.77;0;0.948;53.3;240.770
08;2016;245;362;-2.495;-0.372;-1.573;267.4;0;0;10.18;95.30;962.77;0;0.894;58.4;466.882
08;2016;245;363;-2.615;-0.796;-1.475;265.2;0;0;10.18;95.50;962.77;0;0.841;61.4;674.523
08;2016;245;364;-2.839;-1.598;-1.337;263.5;0;0;10.16;95.90;962.71;0;0.736;62.4;855.451
08;2016;245;365;-2.686;-1.980;-1.288;264.2;0;0;10.57;97.20;962.71;0;0.667;62.6;1001.688
08;2016;245;366;-2.498;-1.854;-1.322;264.7;0;0;10.61;97.30;962.71;0;0.691;62.6;1106.726
08;2016;245;367;-2.378;-1.732;-1.349;265.0;0;0;10.57;96.90;962.65;0;0.640;62.7;1165.843
08;2016;245;368;-2.253;-1.682;-1.392;265.1;0;0;10.51;97.00;962.65;0;0.662;62.7;1176.268
08;2016;245;369;-2.190;-1.682;-1.444;265.9;0;0;10.51;97.00;962.65;0;0.685;62.9;1137.318
08;2016;245;370;-2.185;-1.497;-1.472;266.6;0;0;10.55;97.00;962.59;0;0.713;64.6;1050.435
08;2016;245;371;-2.146;-1.283;-1.530;267.1;0;0;10.61;97.10;962.59;0;0.787;66.6;919.155
08;2016;245;372;-2.044;-1.262;-1.545;267.7;0;0;10.65;97.30;962.59;0;0.850;71.7;749.043
08;2016;245;373;-2.023;-1.066;-1.594;268.6;0;0;10.67;97.00;962.59;0;0.922;73.4;547.486
08;2016;245;374;-2.029;-1.052;-1.619;269.0;0;0;10.73;96.90;962.53;0;0.938;73.3;323.064
08;2016;245;375;-2.036;-1.062;-1.631;268.8;0;0;10.77;96.50;962.59;0;0.938;72.1;82.122
08;2016;245;376;-2.224;-1.293;-1.609;267.9;0;0;10.68;95.80;962.53;0;0.909;71.8;N/A
08;2016;245;377;-2.401;-1.623;-1.560;267.3;0;0;10.51;95.00;962.54;0;0.939;72.3;N/A
08;2016;245;378;-2.409;-1.879;-1.499;267.7;-0.005;0;10.32;94.70;962.54;0;0.979;72.5;N/A
08;2016;245;379;-2.219;-1.704;-1.475;268.3;0;0;10.31;94.60;962.54;0;0.980;71.7;N/A
08;2016;245;380;-2.190;-1.546;-1.515;268.1;0;0;10.25;94.40;962.60;0;0.975;70.1;N/A
08;2016;245;381;-2.112;-1.479;-1.551;269.1;0;0;10.10;94.10;962.60;0;0.992;69.3;N/A
08;2016;245;382;-2.055;-1.286;-1.585;268.8;0;0;10.22;94.00;962.60;0;0.943;69.0;N/A
08;2016;245;383;-2.154;-1.346;-1.606;268.1;0;0;10.31;93.60;962.60;0;0.880;68.5;N/A
08;2016;245;384;-2.190;-1.497;-1.573;267.5;0;0;10.53;94.00;962.60;0;0.823;68.6;N/A
08;2016;245;385;-2.274;-1.689;-1.548;266.9;0;0;10.57;94.00;962.66;0;0.767;68.5;N/A
08;2016;245;386;-2.235;-1.865;-1.530;266.6;0;0;10.44;94.20;962.66;0;0.783;67.4;N/A
08;2016;245;387;-2.198;-1.816;-1.527;267.2;0;0;10.55;94.70;962.66;0;0.772;63.5;N/A
08;2016;245;388;-2.193;-1.682;-1.536;267.6;0;0;10.55;94.50;962.66;0;0.772;63.5;N/A
08;2016;245;389;-2.195;-1.675;-1.554;267.6;0;0;10.51;94.50;962.67;0;0.752;62.5;N/A
08;2016;245;390;-2.190;-1.690;-1.539;267.4;-0.005;0;10.73;94.40;962.73;0;0.735;62.2;N/A
08;2016;245;391;-2.099;-1.644;-1.545;268.5;0;0;10.51;93.50;962.72;0;0.758;61.2;1.075
08;2016;245;392;-2.042;-1.420;-1.570;268.9;0;0;10.62;93.60;962.72;0;0.801;62.9;235.465
08;2016;245;393;-1.935;-1.125;-1.582;270.7;0;0;10.57;93.70;962.73;0;0.859;61.2;471.724
08;2016;245;394;-1.739;-0.333;-1.658;273.0;0;0;10.49;93.20;962.73;0;0.922;60.3;687.433
08;2016;245;395;-1.583;0.599;-1.735;274.6;0;0;10.38;93.30;962.73;0;1.000;59.1;873.281
08;2016;245;396;-1.567;1.381;-1.818;275.6;0;0;10.40;93.80;962.73;0;1.025;57.7;1020.428
08;2016;245;397;-1.562;1.928;-1.879;276.6;0;0;10.46;94.60;962.73;0;0.996;58.7;1121.854
08;2016;245;398;-1.564;2.412;-1.955;277.1;0;0;10.63;94.80;962.72;0;0.990;58.6;1172.706
08;2016;245;399;-1.567;2.681;-2.004;277.7;0;0;10.81;94.40;962.73;0;0.924;59.6;1170.476
08;2016;245;400;-1.572;2.941;-2.029;277.9;0;0;10.80;93.60;962.73;0;0.857;60.3;1115.115
08;2016;245;401;-1.695;2.944;-2.053;277.8;0;0;10.77;93.00;962.73;0;0.829;62.4;1009.047
08;2016;245;402;-1.825;2.846;-2.050;277.1;0;0;10.46;92.20;962.79;0;0.839;64.6;857.103
08;2016;245;403;-2.073;2.359;-2.035;274.5;0;0;10.37;92.80;962.79;0;0.815;66.4;666.379
08;2016;245;404;-2.261;1.679;-1.909;273.0;0;0;10.67;92.90;962.79;0;0.872;67.4;445.866
08;2016;245;405;-2.456;1.132;-1.781;271.8;0;0;10.93;92.60;962.79;0;0.900;67.5;204.776
08;2016;245;406;-2.495;0.764;-1.668;271.4;-0.005;0;11.07;92.00;962.79;0;0.953;67.3;N/A
08;2016;245;407;-2.480;0.480;-1.582;271.4;0;0;10.85;91.10;962.73;0;0.924;66.7;N/A
08;2016;245;408;-2.255;0.421;-1.548;272.6;0;0;10.60;91.20;962.79;0;1.000;68.5;N/A
08;2016;245;409;-2.096;0.463;-1.548;273.6;0;0;10.44;91.30;962.79;0;1.058;70.1;N/A
08;2016;245;410;-1.820;0.813;-1.613;274.9;0;0;10.48;90.80;962.73;0;1.097;72.2;N/A
08;2016;245;411;-1.718;1.234;-1.726;274.7;0;0;10.73;90.20;962.79;0;1.059;73.3;N/A
08;2016;245;412;-1.697;1.378;-1.811;275.1;0;0;10.75;89.60;962.79;0;1.070;75.1;N/A
08;2016;245;413;-1.716;1.472;-1.851;275.1;0;0;10.81;89.90;962.79;0;1.114;76.2;N/A
08;2016;245;414;-1.708;1.651;-1.879;275.5;0;0;10.85;89.50;962.80;0;1.144;77.5;N/A
08;2016;245;415;-1.716;1.959;-1.919;275.8;0;0;10.85;89.20;962.80;0;1.181;78.8;N/A
08;2016;245;416;-1.721;2.121;-1.931;275.9;0;0;10.75;89.60;962.80;0;1.208;79.4;N/A
08;2016;245;417;-1.718;2.454;-1.943;276.4;0;0;10.79;89.80;962.80;0;1.227;79.5;N/A
08;2016;245;418;-1.742;2.815;-1.943;276.5;0;0;11.14;89.40;962.80;0;1.277;80.1;N/A
08;2016;245;419;-1.864;2.944;-1.949;276.4;0;0;11.34;88.80;962.74;0;1.273;80.8;N/A
08;2016;245;420;-1.901;2.944;-1.946;275.8;0;0;11.45;88.10;962.80;0;1.289;81.9;N/A
08;2016;245;421;-2.036;2.790;-1.909;275.3;0;0;11.38;87.30;962.80;0;1.257;82.1;-0.449
08;2016;245;422;-2.102;2.566;-1.870;275.3;0;0;11.30;87.30;962.80;0;1.234;81.7;239.028
08;2016;245;423;-2.039;2.629;-1.842;276.1;0;0;11.30;87.60;962.80;0;1.266;79.3;480.851
08;2016;245;424;-1.937;2.846;-1.857;276.7;0;0;11.40;87.70;962.80;0;1.279;78.7;700.597
08;2016;245;425;-1.877;3.176;-1.894;277.3;0;0;11.58;87.40;962.80;0;1.278;79.1;888.239
08;2016;245;426;-1.880;3.505;-1.909;277.4;0;0;11.69;87.00;962.80;0;1.298;80.2;1034.449
08;2016;245;427;-1.911;3.603;-1.919;276.8;0;0;11.85;86.50;962.86;0;1.327;81.6;1131.968
08;2016;245;428;-2.068;3.512;-1.915;276.2;0;0;11.79;85.80;962.80;0;1.330;82.0;1175.968
08;2016;245;429;-2.182;3.362;-1.894;276.0;0;0;11.62;86.50;962.80;0;1.342;82.4;1164.214
08;2016;245;430;-2.193;3.169;-1.842;275.5;0;0;11.60;86.50;962.80;0;1.391;83.2;1097.182
08;2016;245;431;-2.206;2.948;-1.824;275.3;0;0;11.51;86.90;962.80;0;1.449;83.4;978.039
08;2016;245;432;-2.271;2.916;-1.784;275.0;0;0;11.60;87.10;962.80;0;1.466;84.2;812.546
08;2016;245;433;-2.331;2.668;-1.747;274.5;0;0;11.48;86.80;962.80;0;1.484;84.9;608.851
08;2016;245;434;-2.347;2.475;-1.729;274.3;0;0;11.45;87.10;962.86;0;1.555;84.6;376.937
08;2016;245;435;-2.339;2.303;-1.674;273.7;0;0;11.40;87.30;962.86;0;1.611;83.6;125.502
08;2016;245;436;-2.245;2.121;-1.643;273.8;0;0;11.26;87.60;962.86;0;1.629;82.8;N/A
08;2016;245;437;-2.211;2.096;-1.646;273.6;0;0;11.50;87.90;962.80;0;1.634;82.3;N/A
08;2016;245;438;-2.196;1.907;-1.646;273.7;0;0;11.54;87.80;962.80;0;1.619;81.5;N/A
08;2016;245;439;-2.190;2.040;-1.652;273.8;0;0;11.63;87.40;962.80;0;1.644;80.9;N/A
08;2016;245;440;-2.193;2.103;-1.683;273.5;0;0;11.71;87.00;962.80;0;1.651;80.0;N/A
08;2016;245;441;-2.190;2.103;-1.707;273.5;0;0;11.84;86.70;962.74;0;1.594;80.1;N/A
08;2016;245;442;-2.190;2.191;-1.720;273.6;0;0;11.97;86.40;962.74;0;1.569;79.1;N/A
08;2016;245;443;-2.190;2.313;-1.732;273.4;0;0;11.97;85.80;962.74;0;1.616;78.3;N/A
08;2016;245;444;-2.190;2.289;-1.753;272.9;0;0;12.04;85.40;962.74;0;1.704;78.5;N/A
08;2016;245;445;-2.193;2.107;-1.762;272.5;0;0;12.21;85.00;962.74;0;1.760;77.6;N/A
08;2016;245;446;-2.222;2.047;-1.741;272.2;0;0;12.22;84.60;962.68;0;1.744;78.3;N/A
08;2016;245;447;-2.219;1.900;-1.726;271.8;0;0;12.20;84.30;962.68;0;1.778;77.9;N/A
08;2016;245;448;-2.274;1.802;-1.701;271.4;0;0;12.24;84.30;962.68;0;1.757;77.5;N/A
08;2016;245;449;-2.297;1.686;-1.723;271.1;0;0;12.28;84.10;962.68;0;1.684;77.4;N/A
08;2016;245;450;-2.342;1.490;-1.701;270.5;0;0;12.16;84.10;962.68;0;1.733;77.0;N/A
08;2016;245;451;-2.381;1.265;-1.665;270.1;0;0;12.18;84.50;962.68;0;1.780;76.5;136.628
08;2016;245;452;-2.435;1.055;-1.640;270.2;0;0;12.28;84.30;962.68;0;1.729;77.0;389.167
08;2016;245;453;-2.347;1.052;-1.637;270.4;0;0;12.16;84.50;962.74;0;1.734;76.9;621.782
08;2016;245;454;-2.339;1.045;-1.640;270.0;0;0;12.24;84.20;962.74;0;1.794;76.3;825.238
08;2016;245;455;-2.339;0.841;-1.640;270.2;0;0;12.24;84.40;962.80;0;1.719;73.9;989.247
08;2016;245;456;-2.321;0.841;-1.643;269.8;0;0;12.32;84.20;962.80;0;1.680;72.4;1105.463
08;2016;245;457;-2.276;0.852;-1.655;270.4;0;0;12.38;84.30;962.80;0;1.579;72.5;1168.004
08;2016;245;458;-2.203;0.967;-1.680;270.0;0;0;12.44;84.10;962.80;0;1.708;73.0;1173.701
08;2016;245;459;-2.237;0.841;-1.674;270.1;0;0;12.48;83.90;962.86;0;1.669;72.4;1122.209
08;2016;245;460;-2.300;0.834;-1.692;270.0;0;0;12.42;84.10;962.92;0;1.731;71.7;1016.043
08;2016;245;461;-2.279;0.834;-1.686;270.2;0;0;12.40;84.20;962.92;0;1.678;69.9;860.481
08;2016;245;462;-2.253;0.841;-1.692;270.2;0;0;12.54;84.20;962.98;0;1.759;68.7;663.369
08;2016;245;463;-2.229;0.841;-1.689;270.4;0;0;12.44;84.10;963.04;0;1.618;69.5;434.707
08;2016;245;464;-2.196;0.845;-1.723;270.5;0;0;12.56;84.30;963.04;0;1.661;71.3;184.542
08;2016;245;465;-2.271;0.831;-1.707;269.9;0;0;12.57;84.00;963.04;0;1.569;73.5;N/A
