21;2012;306;209;-2.226;N/S;-2.721;N/S;-0.119;0.002;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;306;210;-2.444;N/S;-2.758;N/S;-0.119;0.008;-50.00;-0.10;981.90;N/S;-12.500;270.0;N/A
21;2012;306;211;-2.401;N/S;-2.763;N/S;-0.104;0.003;-50.00;-0.12;981.81;N/S;-12.500;270.0;N/A
21;2012;306;212;-2.385;N/S;-2.821;N/S;-0.134;0.002;-50.00;-0.10;981.84;N/S;-12.500;270.0;N/A
21;2012;306;213;-2.545;N/S;-2.943;N/S;-0.134;0.004;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;306;214;-2.742;N/S;-3.112;N/S;-0.134;0.004;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;306;215;-2.817;N/S;-3.165;N/S;-0.139;0.005;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;306;216;-2.849;N/S;-3.170;N/S;-0.099;0.005;-50.00;-0.12;981.87;N/S;-12.500;270.0;N/A
21;2012;306;217;-2.843;N/S;-3.170;N/S;-0.124;0.004;-50.00;-0.12;981.81;N/S;-12.500;270.0;N/A
21;2012;306;218;-2.849;N/S;-3.170;N/S;-0.149;0.002;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;306;219;-2.838;N/S;-3.170;N/S;-0.104;0.005;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;306;220;-2.870;N/S;-3.170;N/S;-0.109;0.002;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;306;221;-2.849;N/S;-3.170;N/S;-0.099;0.005;-50.00;-0.12;981.81;N/S;-12.500;270.0;N/A
21;2012;306;222;-2.822;N/S;-3.170;N/S;-0.194;0.003;-50.00;-0.12;981.81;N/S;-12.500;270.0;N/A
21;2012;306;223;-2.838;N/S;-3.170;N/S;-0.124;0.004;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;306;224;-2.843;N/S;-3.170;N/S;-0.124;0.003;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;306;225;-2.859;N/S;-3.170;N/S;-0.129;0.004;-50.00;-0.12;981.75;N/S;-12.500;270.0;N/A
21;2012;306;226;-2.875;N/S;-3.170;N/S;-0.139;0.003;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;306;227;-2.918;N/S;-3.170;N/S;-0.154;0.004;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;306;228;-2.998;N/S;-3.170;N/S;-0.119;0.005;-50.00;-0.10;981.75;N/S;-12.500;270.0;N/A
21;2012;306;229;-2.987;N/S;-3.170;N/S;-0.154;0.003;-50.00;-0.12;981.81;N/S;-12.500;270.0;N/A
21;2012;306;230;-2.960;N/S;-3.170;N/S;-0.109;0.003;-50.00;-0.08;981.81;N/S;-12.500;270.0;N/A
21;2012;306;231;-2.998;N/S;-3.170;N/S;-0.134;0.002;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;306;232;-2.998;N/S;-3.170;N/S;-0.214;-0.001;-50.00;-0.12;981.81;N/S;-12.500;270.0;N/A
21;2012;306;233;-2.923;N/S;-3.170;N/S;-0.119;0.008;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;306;234;-2.992;N/S;-3.170;N/S;-0.134;0.003;-50.00;-0.12;981.78;N/S;-12.500;270.0;N/A
21;2012;306;235;-3.109;N/S;-3.170;N/S;-0.144;0.001;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;306;236;-3.035;N/S;-3.170;N/S;-0.099;0.006;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;306;237;-3.131;N/S;-3.170;N/S;-0.119;0.001;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;306;238;-3.163;N/S;-3.170;N/S;-0.119;0.001;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;306;239;-3.109;N/S;-3.170;N/S;-0.075;0.004;-50.00;-0.10;981.78;N/S;-12.500;270.0;N/A
21;2012;306;240;-3.008;N/S;-3.170;N/S;-0.089;0.005;-50.00;-0.10;981.75;N/S;-12.500;270.0;N/A
21;2012;306;241;-3.014;N/S;-3.170;N/S;-0.144;0.003;-50.00;-0.08;981.69;N/S;-12.500;270.0;N/A
21;2012;306;242;-2.955;N/S;-3.170;N/S;-0.124;0.004;-50.00;-0.10;981.69;N/S;-12.500;270.0;N/A
21;2012;306;243;-2.982;N/S;-3.170;N/S;-0.075;0.002;-50.00;-0.10;981.69;N/S;-12.500;270.0;N/A
21;2012;306;244;-2.966;N/S;-3.170;N/S;-0.114;0.004;-50.00;-0.12;981.69;N/S;-12.500;270.0;N/A
21;2012;306;245;-2.950;N/S;-3.170;N/S;-0.119;0.006;-50.00;-0.10;981.69;N/S;-12.500;270.0;N/A
21;2012;306;246;-2.982;N/S;-3.170;N/S;-0.089;0.005;-50.00;-0.12;981.69;N/S;-12.500;270.0;N/A
21;2012;306;247;-2.982;N/S;-3.170;N/S;-0.129;0;-50.00;-0.12;981.66;N/S;-12.500;270.0;N/A
21;2012;306;248;-2.966;N/S;-3.170;N/S;-0.129;0.006;-50.00;-0.12;981.69;N/S;-12.500;270.0;N/A
21;2012;306;249;-2.982;N/S;-3.170;N/S;-0.094;0.002;-50.00;-0.10;981.63;N/S;-12.500;270.0;N/A
21;2012;306;250;-2.912;N/S;-3.170;N/S;-0.124;0.006;-50.00;-0.12;981.56;N/S;-12.500;270.0;N/A
21;2012;306;251;-2.934;N/S;-3.170;N/S;-0.139;0.002;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;306;252;-2.955;N/S;-3.170;N/S;-0.109;0.003;-50.00;-0.12;981.56;N/S;-12.500;270.0;N/A
21;2012;306;253;-2.976;N/S;-3.170;N/S;-0.119;0.003;-50.00;-0.12;981.56;N/S;-12.500;270.0;N/A
21;2012;306;254;-2.939;N/S;-3.170;N/S;-0.139;0.004;-50.00;-0.10;981.59;N/S;-12.500;270.0;N/A
21;2012;306;255;-2.982;N/S;-3.170;N/S;-0.119;0.002;-50.00;-0.08;981.56;N/S;-12.500;270.0;N/A
21;2012;306;256;-2.923;N/S;-3.170;N/S;-0.060;0.003;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;306;257;-2.950;N/S;-3.170;N/S;-0.099;0.002;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;306;258;-2.950;N/S;-3.165;N/S;-0.094;0.005;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;306;259;-2.955;N/S;-3.170;N/S;-0.075;0.006;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;306;260;-2.955;N/S;-3.149;N/S;-0.084;0.002;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;306;261;-2.934;N/S;-3.154;N/S;-0.075;0.006;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;306;262;-2.923;N/S;-3.133;N/S;-0.060;0.006;-50.00;-0.10;981.66;N/S;-12.500;270.0;N/A
21;2012;306;263;-2.870;N/S;-3.112;N/S;-0.109;0.004;-50.00;-0.10;981.63;N/S;-12.500;270.0;N/A
21;2012;306;264;-2.865;N/S;-3.112;N/S;-0.079;0.004;-50.00;-0.10;981.63;N/S;-12.500;270.0;N/A
21;2012;306;265;-2.753;N/S;-3.117;N/S;-0.084;0.003;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;306;266;-2.668;N/S;-2.901;N/S;-0.089;0.005;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;306;267;-2.114;N/S;-2.705;N/S;-0.055;0.003;-50.00;-0.10;981.59;N/S;-12.500;270.0;N/A
21;2012;306;268;-1.917;N/S;-2.531;N/S;-0.089;0.006;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;306;269;-1.917;N/S;-2.351;N/S;-0.084;0.002;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;306;270;-1.906;N/S;-2.140;N/S;-0.045;0.005;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;306;271;-1.901;N/S;-2.087;N/S;-0.149;-0.002;-50.00;-0.12;981.56;N/S;-12.500;270.0;N/A
21;2012;306;272;-1.789;N/S;-1.928;N/S;-0.070;0.001;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;306;273;-1.784;N/S;-1.902;N/S;-0.109;0.002;-50.00;-0.12;981.56;N/S;-12.500;270.0;N/A
21;2012;306;274;-1.714;N/S;-1.907;N/S;-0.104;0.004;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;306;275;-1.842;N/S;-1.965;N/S;-0.129;0.001;-50.00;-0.10;981.59;N/S;-12.500;270.0;N/A
21;2012;306;276;-1.837;N/S;-1.971;N/S;-0.104;0.001;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;306;277;-1.725;N/S;-1.913;N/S;-0.065;0.004;-50.00;-0.12;981.59;N/S;-12.500;270.0;N/A
21;2012;306;278;-1.656;N/S;-1.918;N/S;-0.084;0.002;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;306;279;-1.736;N/S;-1.934;N/S;-0.075;0.003;-50.00;-0.10;981.59;N/S;-12.500;270.0;N/A
21;2012;306;280;-1.773;N/S;-2.029;N/S;-0.070;0.006;-50.00;-0.12;981.56;N/S;-12.500;270.0;N/A
21;2012;306;281;-1.901;N/S;-2.219;N/S;-0.174;-0.005;-50.00;-0.10;981.66;N/S;-12.500;270.0;N/A
21;2012;306;282;-1.917;N/S;-2.409;N/S;-0.079;0.006;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;306;283;-1.917;N/S;-2.510;N/S;-0.084;0.003;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;306;284;-1.917;N/S;-2.541;N/S;-0.119;0.004;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;306;285;-1.917;N/S;-2.621;N/S;-0.089;0;-50.00;-0.12;981.50;N/S;-12.500;270.0;N/A
21;2012;306;286;-1.917;N/S;-2.679;N/S;-0.114;0.003;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;306;287;-1.917;N/S;-2.827;N/S;-0.089;0.007;-50.00;-0.08;981.56;N/S;-12.500;270.0;N/A
21;2012;306;288;-1.917;N/S;-2.911;N/S;-0.060;0.001;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;306;289;-1.927;N/S;-2.969;N/S;-0.020;0.006;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;306;290;-1.927;N/S;-2.948;N/S;-0.060;0.005;-50.00;-0.12;981.44;N/S;-12.500;270.0;N/A
21;2012;306;291;-1.933;N/S;-3.001;N/S;-0.075;0.004;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;306;292;-1.943;N/S;-2.996;N/S;-0.079;0.005;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;306;293;-1.943;N/S;-2.990;N/S;-0.169;-0.001;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;306;294;-1.986;N/S;-2.980;N/S;-0.089;0.006;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;306;295;-1.927;N/S;-2.948;N/S;-0.114;0.003;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;306;296;-1.943;N/S;-2.848;N/S;-0.065;0.003;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;306;297;-1.927;N/S;-2.837;N/S;-0.070;0.006;-50.00;-0.12;981.44;N/S;-12.500;270.0;N/A
21;2012;306;298;-1.917;N/S;-2.710;N/S;-0.109;0.003;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;306;299;-1.917;N/S;-2.642;N/S;-0.119;0.005;-50.00;-0.10;981.47;N/S;-12.500;270.0;N/A
21;2012;306;300;-1.917;N/S;-2.578;N/S;-0.099;0.001;-50.00;-0.12;981.44;N/S;-12.500;270.0;N/A
21;2012;306;301;-1.917;N/S;-2.536;N/S;-0.050;0.002;-50.00;-0.12;981.44;N/S;-12.500;270.0;N/A
21;2012;306;302;-1.917;N/S;-2.531;N/S;-0.065;0.002;-50.00;-0.12;981.41;N/S;-12.500;270.0;N/A
21;2012;306;303;-1.917;N/S;-2.541;N/S;-0.050;0.001;-50.00;-0.08;981.44;N/S;-12.500;270.0;N/A
21;2012;306;304;-1.917;N/S;-2.552;N/S;-0.089;0.003;-50.00;-0.08;981.41;N/S;-12.500;270.0;N/A
21;2012;306;305;-1.917;N/S;-2.568;N/S;-0.089;0.002;-50.00;-0.10;981.35;N/S;-12.500;270.0;N/A
21;2012;306;306;-1.917;N/S;-2.605;N/S;-0.055;0.002;-50.00;-0.10;981.35;N/S;-12.500;270.0;N/A
21;2012;306;307;-1.917;N/S;-2.621;N/S;-0.099;0.004;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;306;308;-1.917;N/S;-2.584;N/S;-0.075;0.004;-50.00;-0.12;981.32;N/S;-12.500;270.0;N/A
21;2012;306;309;-1.917;N/S;-2.536;N/S;-0.089;0;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;306;310;-1.917;N/S;-2.409;N/S;-0.045;0.001;-50.00;-0.08;981.32;N/S;-12.500;270.0;N/A
21;2012;306;311;-1.906;N/S;-2.330;N/S;-0.065;0.005;-50.00;-0.08;981.32;N/S;-12.500;270.0;N/A
21;2012;306;312;-1.895;N/S;-2.235;N/S;-0.114;0.001;-50.00;-0.12;981.32;N/S;-12.500;270.0;N/A
21;2012;306;313;-1.858;N/S;-2.171;N/S;-0.070;0.005;-50.00;-0.10;981.20;N/S;-12.500;270.0;N/A
21;2012;306;314;-1.858;N/S;-2.055;N/S;-0.099;0.003;-50.00;-0.10;981.26;N/S;-12.500;270.0;N/A
21;2012;306;315;-1.789;N/S;-1.928;N/S;-0.089;0.002;-50.00;-0.10;981.26;N/S;-12.500;270.0;N/A
21;2012;306;316;-1.661;N/S;-1.928;N/S;-0.045;0.005;-50.00;-0.12;981.29;N/S;-12.500;270.0;N/A
21;2012;306;317;-1.539;N/S;-1.907;N/S;-0.070;0;-50.00;-0.10;981.20;N/S;-12.500;270.0;N/A
21;2012;306;318;-1.166;N/S;-1.902;N/S;-0.070;0.003;-50.00;-0.12;981.20;N/S;-12.500;270.0;N/A
21;2012;306;319;-0.666;N/S;-1.902;N/S;-0.075;0.004;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;306;320;-0.639;N/S;-1.854;N/S;-0.099;0.003;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;306;321;-0.639;N/S;-1.807;N/S;-0.055;0.002;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;306;322;-0.612;N/S;-1.601;N/S;-0.045;0.003;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;306;323;-0.543;N/S;-1.474;N/S;-0.084;0.003;-50.00;-0.10;981.26;N/S;-12.500;270.0;N/A
21;2012;306;324;-0.442;N/S;-1.543;N/S;-0.070;0.005;-50.00;-0.12;981.20;N/S;-12.500;270.0;N/A
21;2012;306;325;-0.548;N/S;-1.717;N/S;-0.094;0.003;-50.00;-0.10;981.20;N/S;-12.500;270.0;N/A
21;2012;306;326;-0.580;N/S;-1.744;N/S;-0.055;0.004;-50.00;-0.10;981.20;N/S;-12.500;270.0;N/A
21;2012;306;327;-0.639;N/S;-1.849;N/S;-0.094;0.002;-50.00;-0.10;981.20;N/S;-12.500;270.0;N/A
21;2012;306;328;-0.634;N/S;-1.823;N/S;-0.045;0.004;-50.00;-0.12;981.16;N/S;-12.500;270.0;N/A
21;2012;306;329;-0.639;N/S;-1.897;N/S;-0.089;0.005;-50.00;-0.12;981.13;N/S;-12.500;270.0;N/A
21;2012;306;330;-0.639;N/S;-1.902;N/S;-0.119;-0.002;-50.00;-0.08;981.07;N/S;-12.500;270.0;N/A
21;2012;306;331;-0.644;N/S;-1.902;N/S;-0.060;0.005;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;332;-0.671;N/S;-1.902;N/S;-0.055;0.006;-50.00;-0.10;981.20;N/S;-12.500;270.0;N/A
21;2012;306;333;-0.740;N/S;-1.902;N/S;-0.040;0.004;-50.00;-0.10;981.13;N/S;-12.500;270.0;N/A
21;2012;306;334;-1.022;N/S;-1.934;N/S;-0.045;0.003;-50.00;-0.10;981.16;N/S;-12.500;270.0;N/A
21;2012;306;335;-1.225;N/S;-2.129;N/S;-0.084;0.001;-50.00;-0.10;981.13;N/S;-12.500;270.0;N/A
21;2012;306;336;-1.491;N/S;-2.346;N/S;-0.084;0.004;-50.00;-0.10;981.13;N/S;-12.500;270.0;N/A
21;2012;306;337;-1.571;N/S;-2.515;N/S;-0.075;0.006;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;338;-1.603;N/S;-2.573;N/S;-0.055;0.007;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;339;-1.768;N/S;-2.689;N/S;-0.050;0.002;-50.00;-0.12;981.07;N/S;-12.500;270.0;N/A
21;2012;306;340;-1.778;N/S;-2.879;N/S;-0.070;0.007;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;341;-1.821;N/S;-3.017;N/S;-0.079;0.002;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;342;-1.778;N/S;-3.080;N/S;-0.060;0.005;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;343;-1.682;N/S;-3.043;N/S;-0.094;0.006;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;344;-1.741;N/S;-2.842;N/S;-0.015;0.002;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;345;-1.661;N/S;-2.594;N/S;-0.060;-0.003;-50.00;-0.12;981.07;N/S;-12.500;270.0;N/A
21;2012;306;346;-1.587;N/S;-2.467;N/S;-0.065;0.003;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;347;-1.565;N/S;-2.372;N/S;-0.020;0.006;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;348;-1.544;N/S;-2.240;N/S;-0.015;0.005;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;349;-1.427;N/S;-2.119;N/S;-0.055;0.004;-50.00;-0.10;981.10;N/S;-12.500;270.0;N/A
21;2012;306;350;-1.400;N/S;-1.965;N/S;-0.055;0.002;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;351;-1.342;N/S;-1.944;N/S;-0.099;0;-50.00;-0.10;981.10;N/S;-12.500;270.0;N/A
21;2012;306;352;-1.565;N/S;-1.923;N/S;-0.075;0;-50.00;-0.10;981.13;N/S;-12.500;270.0;N/A
21;2012;306;353;-1.533;N/S;-1.923;N/S;-0.075;0.002;-50.00;-0.12;981.07;N/S;-12.500;270.0;N/A
21;2012;306;354;-1.560;N/S;-1.907;N/S;-0.104;-0.002;-50.00;-0.12;981.07;N/S;-12.500;270.0;N/A
21;2012;306;355;-1.597;N/S;-1.913;N/S;-0.050;0.005;-50.00;-0.12;981.13;N/S;-12.500;270.0;N/A
21;2012;306;356;-1.624;N/S;-1.976;N/S;-0.065;0.003;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;357;-1.688;N/S;-2.193;N/S;-0.075;0.004;-50.00;-0.08;981.07;N/S;-12.500;270.0;N/A
21;2012;306;358;-1.778;N/S;-2.325;N/S;-0.060;0.004;-50.00;-0.12;981.07;N/S;-12.500;270.0;N/A
21;2012;306;359;-1.890;N/S;-2.372;N/S;-0.079;0.003;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;360;-1.906;N/S;-2.404;N/S;-0.045;0.003;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;361;-1.885;N/S;-2.425;N/S;-0.055;0.005;-50.00;-0.12;981.04;N/S;-12.500;270.0;N/A
21;2012;306;362;-1.906;N/S;-2.504;N/S;-0.065;0.005;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;363;-1.917;N/S;-2.536;N/S;-0.030;0.008;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;364;-1.917;N/S;-2.610;N/S;-0.040;0.004;-50.00;-0.08;981.01;N/S;-12.500;270.0;N/A
21;2012;306;365;-1.917;N/S;-2.695;N/S;-0.055;0.001;-50.00;-0.12;981.07;N/S;-12.500;270.0;N/A
21;2012;306;366;-1.917;N/S;-2.758;N/S;-0.055;0.005;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;306;367;-1.917;N/S;-2.869;N/S;-0.025;0.005;-50.00;-0.10;981.04;N/S;-12.500;270.0;N/A
21;2012;306;368;-1.917;N/S;-2.922;N/S;-0.055;0.001;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;306;369;-1.917;N/S;-2.964;N/S;-0.035;0.005;-50.00;-0.10;981.01;N/S;-12.500;270.0;N/A
21;2012;306;370;-1.922;N/S;-2.911;N/S;-0.030;0.005;-50.00;-0.12;980.98;N/S;-12.500;270.0;N/A
21;2012;306;371;-1.922;N/S;-2.848;N/S;-0.045;0.003;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;372;-1.927;N/S;-2.805;N/S;-0.055;0.004;-50.00;-0.12;980.98;N/S;-12.500;270.0;N/A
21;2012;306;373;-1.917;N/S;-2.732;N/S;-0.114;-0.005;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;374;-1.917;N/S;-2.737;N/S;-0.055;0.002;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;375;-1.917;N/S;-2.679;N/S;-0.055;0.005;-50.00;-0.10;981.04;N/S;-12.500;270.0;N/A
21;2012;306;376;-1.917;N/S;-2.658;N/S;-0.065;0.003;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;306;377;-1.917;N/S;-2.573;N/S;-0.065;0.003;-50.00;-0.10;981.01;N/S;-12.500;270.0;N/A
21;2012;306;378;-1.922;N/S;-2.584;N/S;-0.055;0;-50.00;-0.10;980.98;N/S;-12.500;270.0;N/A
21;2012;306;379;-1.933;N/S;-2.547;N/S;-0.060;0.005;-50.00;-0.08;981.07;N/S;-12.500;270.0;N/A
21;2012;306;380;-1.922;N/S;-2.552;N/S;-0.065;0.003;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;381;-1.917;N/S;-2.536;N/S;-0.030;0.007;-50.00;-0.10;981.04;N/S;-12.500;270.0;N/A
21;2012;306;382;-1.917;N/S;-2.520;N/S;-0.025;0.004;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;383;-1.746;N/S;-2.351;N/S;-0.020;0.006;-50.00;-0.12;981.07;N/S;-12.500;270.0;N/A
21;2012;306;384;-1.565;N/S;-1.971;N/S;-0.010;0.005;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;385;-1.273;N/S;-1.902;N/S;-0.020;0.004;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;386;-1.001;N/S;-1.902;N/S;-0.015;0.004;-50.00;-0.10;981.13;N/S;-12.500;270.0;N/A
21;2012;306;387;-0.740;N/S;-1.902;N/S;-0.020;0.001;-50.00;-0.10;981.13;N/S;-12.500;270.0;N/A
21;2012;306;388;-0.644;N/S;-1.876;N/S;-0.020;0.005;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;389;-0.639;N/S;-1.839;N/S;-0.020;0.001;-50.00;-0.12;981.07;N/S;-12.500;270.0;N/A
21;2012;306;390;-0.639;N/S;-1.738;N/S;-0.060;0;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;391;-0.639;N/S;-1.670;N/S;-0.040;0.004;-50.00;-0.12;981.07;N/S;-12.500;270.0;N/A
21;2012;306;392;-0.639;N/S;-1.606;N/S;-0.045;0.006;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;393;-0.639;N/S;-1.712;N/S;-0.025;0.002;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;394;-0.639;N/S;-1.791;N/S;-0.060;0.004;-50.00;-0.12;981.07;N/S;-12.500;270.0;N/A
21;2012;306;395;-0.639;N/S;-1.796;N/S;-0.040;0.005;-50.00;-0.12;981.07;N/S;-12.500;270.0;N/A
21;2012;306;396;-0.639;N/S;-1.664;N/S;-0.005;0.006;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;397;-0.639;N/S;-1.775;N/S;-0.020;0.003;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;306;398;-0.639;N/S;-1.902;N/S;-0.015;0.007;-50.00;-0.12;980.95;N/S;-12.500;270.0;N/A
21;2012;306;399;-0.697;N/S;-1.902;N/S;-0.035;0.005;-50.00;-0.10;981.01;N/S;-12.500;270.0;N/A
21;2012;306;400;-0.777;N/S;-1.902;N/S;-0.055;0.002;-50.00;-0.10;980.98;N/S;-12.500;270.0;N/A
21;2012;306;401;-0.916;N/S;-1.902;N/S;-0.094;0.003;-50.00;-0.12;981.01;N/S;-12.500;270.0;N/A
21;2012;306;402;-0.958;N/S;-1.902;N/S;-0.079;0.003;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;403;-1.267;N/S;-1.902;N/S;-0.094;0;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;306;404;-1.326;N/S;-1.902;N/S;-0.094;0.002;-50.00;-0.10;981.10;N/S;-12.500;270.0;N/A
21;2012;306;405;-1.379;N/S;-1.902;N/S;-0.065;0.004;-50.00;-0.12;981.07;N/S;-12.500;270.0;N/A
21;2012;306;406;-1.304;N/S;-1.902;N/S;-0.025;0.003;-50.00;-0.10;981.20;N/S;-12.500;270.0;N/A
21;2012;306;407;-0.868;N/S;-1.902;N/S;-0.065;0.004;-50.00;-0.10;981.16;N/S;-12.500;270.0;N/A
21;2012;306;408;-0.745;N/S;-1.902;N/S;-0.030;0.002;-50.00;-0.12;981.13;N/S;-12.500;270.0;N/A
21;2012;306;409;-0.729;N/S;-1.902;N/S;-0.040;0.003;-50.00;-0.10;981.16;N/S;-12.500;270.0;N/A
21;2012;306;410;-0.650;N/S;-1.886;N/S;-0.065;0.004;-50.00;-0.08;981.16;N/S;-12.500;270.0;N/A
21;2012;306;411;-0.650;N/S;-1.886;N/S;-0.045;0.004;-50.00;-0.12;981.13;N/S;-12.500;270.0;N/A
21;2012;306;412;-0.650;N/S;-1.844;N/S;-0.010;0.004;-50.00;-0.10;981.13;N/S;-12.500;270.0;N/A
21;2012;306;413;-0.650;N/S;-1.870;N/S;-0.065;0.002;-50.00;-0.10;981.13;N/S;-12.500;270.0;N/A
21;2012;306;414;-0.724;N/S;-1.891;N/S;-0.084;0.002;-50.00;-0.10;981.20;N/S;-12.500;270.0;N/A
21;2012;306;415;-1.219;N/S;-1.902;N/S;-0.084;0.001;-50.00;-0.12;981.20;N/S;-12.500;270.0;N/A
21;2012;306;416;-1.555;N/S;-1.902;N/S;-0.055;0.003;-50.00;-0.10;981.26;N/S;-12.500;270.0;N/A
21;2012;306;417;-1.656;N/S;-1.902;N/S;-0.020;0.004;-50.00;-0.12;981.32;N/S;-12.500;270.0;N/A
