20;2019;91;245;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;246;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;247;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;248;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;249;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;250;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;251;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;252;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;253;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;254;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;255;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;256;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;257;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;258;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;259;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;260;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;261;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;262;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;263;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;264;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;265;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;266;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;267;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;268;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;269;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;270;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;271;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;272;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;273;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;274;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;275;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;276;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;277;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;278;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;279;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;280;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;281;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;282;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;283;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;284;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;285;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;286;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;287;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;288;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;289;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;290;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;291;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;292;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;293;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;294;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;295;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;296;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;297;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;298;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;299;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;300;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;301;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;302;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;303;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;304;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;305;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;306;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;307;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;308;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;309;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;310;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;311;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;312;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;313;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;314;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;315;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;316;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;317;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;318;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;319;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;320;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;321;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;322;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;323;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;324;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;325;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;326;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;327;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;328;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;329;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;330;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;331;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;332;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;333;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;334;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;335;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;336;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;337;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;338;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;339;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;340;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;341;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;342;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;343;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;344;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;345;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;346;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;347;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;348;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;349;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;350;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;351;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;352;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;353;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;354;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;355;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;356;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;357;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;358;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;359;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;360;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;361;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;362;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;363;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;364;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;365;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;366;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;367;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;368;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;369;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;370;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;371;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;372;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;373;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;374;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;375;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;376;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;377;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;378;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;379;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;380;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;381;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;382;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;383;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;384;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;385;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;386;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;387;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;388;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;389;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;390;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;391;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;392;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;393;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;394;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;395;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;396;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;397;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;398;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;399;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;400;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;401;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;402;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;403;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;404;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;405;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;406;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;407;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;408;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;409;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;410;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;411;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;412;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;413;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;414;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;415;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;416;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;417;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;418;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;419;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;420;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;421;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;422;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;423;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;424;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;425;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;426;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;427;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;428;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;429;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;430;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;431;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;432;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;433;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;434;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;435;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;436;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;437;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;438;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;439;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;440;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;441;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;442;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;443;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;444;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;445;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;446;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;447;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;448;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;449;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;450;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;451;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;452;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;453;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;454;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;455;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;456;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;457;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;458;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;459;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;460;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;461;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;462;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;463;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;464;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;465;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;466;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;467;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;468;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;469;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;470;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;471;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;472;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;473;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;474;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;475;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;476;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;477;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;478;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;479;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;480;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;481;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;482;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;483;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;484;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;485;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;486;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;487;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;488;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;91;489;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
